,맥주정보,검색이름,맥주이름
172,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.3December 21, 2006
Light yellow with minimal head.  Sugary on the mouth with a hint of pine on the nose.  Better than a lot of other mainstream beers.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
173,"Sham(1,844)
🇺🇸Seattle, United States
2.6December 14, 2006
Pale gold with a white head. Husky and piney or minty. Light bodied and clean with a malty finish.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
174,"Oakes(26,129)
🇨🇦Kelowna, Canada
2.8December 11, 2006
Slightly hazy straw colour.  Big, almost sugary malt aroma.  Clean, fresh malt taste.  A little grainy in the finish, but pretty good macrobrew.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
175,"bitter(1,136)
🇺🇸Henderson, United States
2.3September 19, 2006
can in tokyo. found at a convienent strore.  poured golden clear yellow with a white prickly head.  nose of metallic malted crunch.  mostly cereal laden beer with a touch of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
176,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.4August 15, 2006
350 ml can. Brilliant yellowish golden. Throws a thick creamy white head that clings to the glass. Head falls down after a while leaving only a small layer. Crisp malty light aromas.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
177,"larsga(7,693)
🇳🇴Oslo, Norway
3.1April 5, 2007
Biggish white head over pale yellow body with carbonation. Clean fruity malt aroma with grassy hop notes. Taste is clean grassy metallic hops with fruitym malt background.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
178,"omhper(32,430)
🇸🇪Tyresö, Sweden
2.6June 5, 2006
[Canned, as Suntory The Premium Malts] Clear golden, rich head. Very light grassy nose. Firmly malty with dense mouthfeel. Notes of butter before a lightly spicy and bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
179,"TimE(8,459)
🇯🇵Tokyo, Japan
3.5April 16, 2005
A bold golden color with a mild hint of PNW hops in the nose.  the mouth is quiet hoppy, very fragerant with colombia and cascade hoppiness that is supposed with a solid does of…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
180,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.6February 20, 2004
I knew this was clear and medium gold even before I opened the can. After all, it's a Suntory beer. Medium white head with good lacing.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
181,"MartinT(10,698)
🇨🇦Montreal, Canada
2.9June 8, 2003
A nice foam throne remains overseeing the gentle hay fields and polite hoppiness...A pleasant dryness reigns over the delicate flower garden of a rural pagoda...Extremely subtle,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
182,"yopparai(22)
🇺🇸Fergus Falls, United States
3.0January 30, 2003
with its pimp ass gold color. it stands out in the conbini in japan. not as easy to get as the other more popular ones, asahi, kirin, sapporo, etc...but if you see it u should at least…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's
183,"eczematic(1,332)
🇦🇺Adelaide, Australia
2.8October 25, 2002
Recommended choice for people flying JAL. Originally thought it was a no-alcer but I guess it must just be made by some guy called Malt. Clean, dry and slightly syruppy (by…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
184,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
1.9August 29, 2002
tasted like rice malt but apparently didn`t have any in it. very boring but not didn`t have any in it. very boring but not nasty in any way
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
185,"MrRomero(1,976)
🇺🇸Nolanville, United States
3.4August 3, 2002
This is IMHO the best beer Japan has to offer out of the macrobrews. Nice head and great flavor. Beats all Kirins, Sapporos, and Asahis.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
