,맥주정보,검색이름,맥주이름
176,"Indulgence(141)
🇺🇸Ajo, United States
2.5July 13, 2008
Nice looking can: The color of the can and beer match perfectly.  Aroma is a mild mix of malt and hops.  Flavor is crisp, but sharp astringency with a touch of a metallic bite,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
177,"beerinmarch(2,830)
🇺🇸United States
2.9July 2, 2008
I thought I would follow Garrett Olivers advise and try some light lagers while I grill up some seafood. Pours gold with a tall white head. I’m not sure I remember having Sapporo…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
178,"rocbyter(2,252)
🇺🇸Waterbury, United States
2.5June 8, 2008
Very light yeast aroma. Clear golden color with a small white head. Tangy and sweet flavor in the beginning that gradually grow stronger to the finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
179,"Rciesla(5,498)
🇺🇸Exit 15W, United States
1.7June 1, 2008
Pours a golden pale body with a white head.  Pale with a poor malt and a skunky bitter rice flavor.  Pass on this one.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
180,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
2.4May 25, 2008
Pours with a largish, foamy, off-white head covering a deep yellow body. Aroma is a bit of wheat and maybe a little corn, with a fruity note at the end. Ultra thin mouthfeel. A  little bit…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
181,"drpimento(5,903)
🇺🇸La Crosse, United States
2.9April 12, 2008
Beer. Nothing more nor less. Did pour with a big foamy frothy head and a bit of lace. Golden amber color. Nose was beery. Oddly mouthfilling but still watery. Hops are there but there’…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
182,"travita(5,007)
🇺🇸Dallas, United States
2.6April 7, 2008
Yellowish color with some white head.  Taste has a touch of maltiness with some hops to balance it.  Aromas of malts, hops.  Typical lager nothing great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
183,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.7April 1, 2008
Yellow in color with a mediocre white head. Aromas of grain, corn and grass. Flavors of the same with a slight hoppiness. A little weak all around.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
184,"zebracakes(1,339)
🇺🇸United States
1.3April 1, 2008
Can. Pours hazy yellow, white head. Aroma is malt, ketchup. Flavor is the same. This is pretty bad. Worse than regular Sapporo. Also, this was brewed in Canadialand. The…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Sapporo Reserve,Sapporo Reserve
185,"kidmartinek(5,021)
🇺🇸austin, United States
3.2March 20, 2008
Pours a slightly cloudy golden color with enough head. It’s clean, yet cloudy, a marvel. Obviously from Japan’s oldest brewery since the claimed all malt beverage has hops in it…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
186,"mkgrenwel(619)
🇺🇸North Shore, United States
2.9March 18, 2008
doughy is the first, strongest flavor.  Some honey, apple, pear.  A bit of a crispness, but a little thick in the palate, fighting off that crispness.  Light crisp hop spice, cold do with more.…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
187,"kurtkosher(144)
🇺🇸United States
2.5March 16, 2008
relatively crisp clean easy to drink beer. one of the better sapporo’s I have had. a little over priced though
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
188,"mmmbeer(1,502)
🇺🇸Austin, United States
2.6March 15, 2008
22 oz. bottle poured into lager glass- poured transparent thin golden yellow, white head formed and stayed for a few minutes but eventually went away, medium carbonation of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
189,"jredmond(10,321)
🇺🇸New York, United States
3.2February 25, 2008
22 oz can at a Vietnamese restaurant in Philly. The beer pours a clear yellow with some carbonation and white head. Nothing at all is offensive about this beer. Easy to drink as…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Sapporo Reserve,Sapporo Reserve
190,"spikester(606)
🇺🇸Salem, United States
3.0February 22, 2008
Light copper-golden color with a fluffy white head. This was poured from a sturdy 22 ounce aluminum can. Surprised to find this is brewed in Canada. Nice sweet maltiness with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
191,"junon(430)
🇺🇸Honolulu, United States
3.0February 11, 2008
Meh. Better than the Yebisu Mellow Premium but just the same nothing special. Solid lager though. Sapporo got some skills. 16oz bottle from Don Quijote(Honolulu) formerly…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
192,"BelgianBeerGal(5,404)
🇺🇸Panama City, United States
2.5February 9, 2008
Can.  Pours a clear, amber colour...darker than expected.  Light carbonation and no real head.  Aroma is all sweet malt, maybe hints of caramel and hop.  Mostly hop flavour but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
193,"dyetube(1,379)
🇺🇸Hurst, United States
1.5February 8, 2008
this beer pours a golden yellow with a thin tan head.  Not a whole to say about this, the aroma is skunky and bland.  the flavors pretty much agree with this.  This was not a good be…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
194,"JoeMcPhee(11,479)
🇨🇦Toronto, ON, Canada
3.2February 6, 2008
Pale golden, thick white head.  Fine carbonation.  The aroma is lightly herbal with a nice noble and floral hop aroma.  Light biscuity malts and a soft creamy palate.  Minerally…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
195,"golubj(1,377)
🇺🇸San Mateo, United States
3.1January 30, 2008
Can, shared by my roommate.  Nice yellow-gold clear pour with some foamy white head.  Aroma of slightly sweet corn malt and some eastern european hops.  Flavor is the same,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
196,"BrewDad(5,326)
🇺🇸Olympia, United States
2.6January 30, 2008
650ml Can - The Liquor Collection - Honolulu, Hawaii…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
197,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.7January 20, 2008
Beautiful clear deep golden body with a huge white head ...  looks like a perfect lager.  Nose is off putting ... not strong, but slightly stinky, slightly grassy.  Aluminum is opaque; ho…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
198,"DTM(870)
🇺🇸Vacaville, United States
2.2January 2, 2008
Pours a gold color with a moderatley sized white head. Very yeasty aroma. Full of malt flavor, but also a little bitterness. Not much body to it. Better than most American macros.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
199,"StefanSD(2,449)
🇺🇸Ouray, United States
2.4November 26, 2007
650ml can from Vons. Pours a translucent brass color with a small white head that fades to nothing in 3 min and leaves some lacing in the glass. The Aroma is light with dusty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
200,"pintsize(1,041)
🇺🇸Austin, United States
1.6November 9, 2007
10-13-07 can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
201,"pforei(338)
🇺🇸United States
2.5November 8, 2007
Aggressive pour yields a straw gold color with decent head that quickly dissappears.  Sweet honey malt aroma with corn or rice tinge.  Taste is similar with small amount of herbal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
202,"lb4lb(2,655)
🇺🇸Austin, United States
2.0October 14, 2007
What can I say, I was curious to try it b/c of the can...  Light golden clear pour with a decent head.  Smell was surprisingly skunky, lager malt/yeast smell, and watery with a good…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sapporo Reserve,Sapporo Reserve
203,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.5October 4, 2007
16oz bottle - Pours bright yellow with a mostly receding white head. Aroma of macro lager yeast, slightly metallic, and bitter hops. Taste is lightly bitter, metallic, and slightly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
204,"nchomefinder(34)
🇺🇸United States
2.9September 26, 2007
First time I tried this, pretty good. 22oz can poured into a glass. Nice golden color, white foamy head, good flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
205,"Delirium(687)
🇺🇸United States
2.5August 29, 2008
Can (22-oz). A pretty nice/distinctive can actually. Aroma is light bready malt, maybe a hint of European-style hops. Flavor has a fairly good malt backbone, with again a hint of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
206,"jbuzz(906)
🇺🇸Milwaukee, United States
2.4September 7, 2007
A strong dark Lager. Pretty good. malty aroma. Pours gold dark yellow head. Originally I picked it up because I thought the can looked cool.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
207,"riversideAK(6,265)
🇺🇸Shoreline, United States
2.5February 19, 2008
Sweet and malty in the aroma. Pours gold.  A pretty nice gold color actually. Light malt flavor,a little bread, with a super crisp finish. Very basic but it gets the job done.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
208,"kp(10,878)
🇺🇸Woodstock, United States
1.8September 1, 2007
Date: 08/09/2001

Mode: Can…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
209,"Soonah(1,120)
🇺🇸Tulsa, United States
2.4July 23, 2007
Poured slightly darker than your average pale lager with a foamy white, two-finger head.  Some lacing.  The aroma was malty, slightly herbal and even a bit of citrus.  The flavor…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
210,"Maverick34(4,357)
🇺🇸United States
2.5July 1, 2007
Can, off gold Tastes just like regular sapporo would taste, but way maltier.  not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
211,"joohefner(380)
🇺🇸Isla Vista, United States
2.6June 5, 2007
sun gold with yellow white dissolving head leaving nice lace medium thick creamy body with light carbonation. grain and slight vanilla earth aroma, grainy malt with some light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
212,"bhensonb(19,950)
🇺🇸Woodland, United States
2.3May 20, 2007
Aroma of light grass and noticeable malt. Orange tinged gold coor with a white head that collapsed, but left some lacing. Medium+ mouthfeel; low carbonation; sort of a warm malt…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
213,"BREWMUSKCLES(3,093)
🇺🇸United States
2.5May 14, 2007
not bad. has some good components, but something is lacking. enjoyed at mt. fuji with a spicy menu. dry and low on flavor. grainy and interestingly strongish carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
214,"badinplaid(106)
🇺🇸United States
3.2April 26, 2007
Can...Pours well...clear amber color...decent head...Great with sushi but wouldn’t drink with any other dishes.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
215,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.4March 31, 2007
A bit richer than it’s premium draft version. This beer has more malt and more body. Overall it is very similar to the regular Sapporo. Good with sushi... When else would you…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
216,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
2.9March 29, 2007
Body is a nice gold hue, thick fluffly white head.  Aroma is lightly maltly, with corn, very light hops in the background.  Taste is decent, easy drinking, not overcarbonated, taste ha…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
217,"beisen(90)
🇺🇸United States
2.2March 17, 2007
Been a long time since I’ve had something from a can...Having said that, it was better than I expected.  Not great, but not bad for a can.  Pours gold with a tall fizzy hea…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
218,"JohnnyJ(5,814)
🇺🇸San Diego, United States
2.1February 11, 2007
Aroma is grainy and light malt.  Appearance is clear gold with a fizzy head.  Flavor is light and pissy.  Tastes of grain, some malt, and a little sweetness.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Reserve,Sapporo Reserve
219,"jetzler(622)
🇺🇸oklahoma city, United States
2.4January 7, 2007
This brew is not so bad, nothing special just your average malt liquor on a saturday night a touch of light continental hops, with very light  malts fortunately no rice sweetness.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
220,"chrisok(77)
🇺🇸Oklahoma City, United States
3.1February 5, 2007
Can 22 oz.
Pours clear, gold with a medium white head. Smooth…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
221,"Tmoney99(18,938)
🇺🇸Cincinnati, United States
2.5December 19, 2006
Can 22oz. Clear light amber with large white head that was mostly lasting with good lacing. Moderate sweet aroma. Light to medium body. Light sweet flavor with light sweet…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
222,"OldMrCrow(2,925)
🇺🇸Seattle, United States
2.7November 19, 2006
Bottle, head-to-head against Sapporo Premium Draft (also bottled).…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
223,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.8November 16, 2006
reserve?!?! Its not bad, but hell its pretty fall from great, its OK...Yellow color, some fizzy white hed, some lacing, FAINT honey smell, sits nicely on the tongue but falls short..…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
224,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
2.6November 8, 2006
22 oz Can. Aroma starts out like an aluminum can. By finish smells like a urine sample. Appearance is murky yellow also with a good white head. Doesn’t have that over bitter wet…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Sapporo Reserve,Sapporo Reserve
225,"sheatripper(863)
🇺🇸Brooklyn, United States
1.5October 18, 2006
22 oz. can.  Yellow-gold with a lot of bubbles.  Basic pale lager straw/dead grass aroma.   Doughy malt flavor but with an unpleasant saltiness leaving a bad aftertaste, which…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
226,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
2.8October 12, 2006
22 oz aluminum can:  Poured into a Pint Glass.  Aroma is a lightly hopped, somewhat of a malt backing, rice, with some very light citrus aroma.  Appearance is a pale straw color…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
227,"jpm30(1,587)
🇺🇸East Central, United States
3.3October 9, 2006
From a 22 oz. shaped can, for a can, really nice presentation, with a freshness date on the bottom of the can.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Sapporo Reserve,Sapporo Reserve
228,"henry3r(586)
🇺🇸Wichita, United States
2.8October 3, 2006
The 22 ounce can poured a sparkling clear light golden copper colored beverage with a modest, fizzy white head that was mostly diminishing but left very little lacing on the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
229,"Sham(1,844)
🇺🇸Seattle, United States
2.3September 22, 2006
Clear copper with a lot of carbonation. The head left without much to say. Toasted malts. Some caramel and some fruits in the hops. A touch of a buttery aroma. The caramel is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
230,"bitter(1,136)
🇺🇸Henderson, United States
2.2September 8, 2006
had the reserve the classic and the regular?  this one may have had a bit more of a cereal malt flavor to it then the others.  it states its brewed twice as long as other? what…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
231,"footbalm(1,219)
🇺🇸Western Minneapolis Suburbs, United States
1.8September 4, 2006
Bottle. Is this a beer? I have no idea want I am doing drinking this things. Trying to get to a 1000 may not be worth it. Very little aroma beer or otherwise. Taste? What taste?
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
232,"weeare138(936)
🇺🇸Collegeville, United States
3.0August 27, 2006
Thanks to Lisa Wolters for this...
Appears a solid, crisp gold with a 2 finger white head that…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
233,"scanman(150)
🇺🇸Santa Cruz, United States
3.3July 9, 2006
Pale lager, but much less malty and more bitter than the regular Sapporo.  Very pleasant, with a refreshing carbonation.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Sapporo Reserve,Sapporo Reserve
234,"linc33(184)
🇺🇸Albany, United States
2.2June 27, 2006
16oz bottle, brewed in Canada. Pours crystal-clear golden, with a moderate white head. Malty, little to no hop. Not many flavours jump out. It’s an unimpressive lager. Better than th…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
235,"fordest(2,469)
🇺🇸Santee/San Diego, United States
2.1June 25, 2006
22 oz can.  Golden clear with a decent head that actually stuck around for a while.  Aromas were a little weak and were a bit  sour.  I guess it was good that they were weak.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
236,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.3June 14, 2006
This bottled brew from the Mikado Restaurant in Indianapolis poured a small sized head of foamy white colored bubbles that left behind a transparent carbonated orange colored…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Reserve,Sapporo Reserve
237,"IrishBoy(4,485)
🇺🇸Bakersfield, United States
2.3June 2, 2006
Gold with a small white head. Grainy, sweet corn aroma; Malty lager flavor, but you can taste more hops than typical American macros, a little bitterness in the finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
238,"Beerdedone(4,009)
🇺🇸Croydon, United States
2.7May 30, 2006
Can. pours deep golden with a decent sized white head. Aroma of grain, sweet malts, citrus. Flavor is sweet, citrus, grainy, corn. Decent body,decent brew.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
239,"biznizness(1,128)
🇺🇸Charlotte, United States
2.6May 12, 2006
Not as horrible as I thought it would be.  I had the ""premium,"" which was horrible, and I found this to have a little more character and be a bit better, though they are pretty similar…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
240,"3fourths(9,493)
🇺🇸Boulder, United States
3.1May 10, 2006
Big ass silver can.  Sweet corn and honey aroma, somewhat of a starchy, rough palate with flavors of corn husk and raw grains (straw?).  Finish is mildly peppy, yeasty.  Not bad, not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
241,"Dogbrick(17,905)
🇺🇸Columbus, United States
2.5April 22, 2006
Can served at Genji’s in Midland, MI. Pours golden amber with a medium creamy off-white head with pretty good lacing. Aroma of corn and malt. Body is typical for a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
242,"sanmiguel(118)
🇺🇸United States
3.8April 4, 2006
Mmm. I’ve had Sapporo Reserve many times during my first year in university. Four or five cans of this will complete your night! Oh right, the taste. Sapporo Reserve had a grassy…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Sapporo Reserve,Sapporo Reserve
243,"jasonp(1,581)
🇺🇸Ashburn, United States
2.6March 21, 2006
Pours deep golden with a quickly fading white head. Apple and caramel in the nose. Flavor has notes of grain, caramel, toasty malt and pear. Pretty full-bodied; moderate…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
244,"punkrkr27(903)
🇺🇸Berkley, United States
2.2March 20, 2006
Pours a slighty hazy yellow gold with very little white head.  Not much aroma or flavor.  Thin body with a clean hop finish.  I guess this is a little better than your average large bewery…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Sapporo Reserve,Sapporo Reserve
245,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.3March 11, 2006
Bottle at Mikado in downtown Indianapolis, IN. Small off-white fizzy head that mostly diminished, fair lacing, transparent, carbonated, and a yellow hue. Malty and some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
246,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.7February 28, 2006
(22 oz can: $2.49 at BevMo in La Jolla, CA) Date stamped on bottom of can: L1105, which I presume is 11-Dec-05.  Expecting another bad imported pale lager, Sapporo Reserv…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
247,"zach8270(4,021)
🇺🇸Henrietta, United States
2.4February 13, 2006
(can - 650 ml) Slightly hazy gold color with about a half inch of fizzy white head that quickly fizzes out. Light aroma of malts with a touch of grain and possibly some hops. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
248,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.0February 10, 2006
Can: Light amber colour, with a medium heavy white head lots of carbonation. Aroma with hops. Taste is quite decent for a lager, crisp, hoppy with a good balance of bitterness…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
249,"ebarnes(263)
🇺🇸Beech Grove, United States
2.1February 3, 2006
12 oz bottle.  There is really not much difference between Sapporo, Kirin, and Asahi.  All 3 are Coor’s light type clones.  I mean come on, do you expect rally good beer from Japan?…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
250,"TheBeerLover(1,027)
🇺🇸DC Metro Area, United States
3.7January 25, 2006
Sapporo Reserve is a very well done beer. The label states that this beer is brewed with ""the finest barley and European hops"". That is not surprising, German brewers were sent to…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Sapporo Reserve,Sapporo Reserve
251,"dwyerpg(8,712)
🇺🇸Las Vegas, United States
3.5January 2, 2006
This is nothing at all like regular Sapporo. Its more like one fantastic premium lager. It’s really smooth and complex. I was very pleasantly surprised by this.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Sapporo Reserve,Sapporo Reserve
252,"smoosh(536)
🇺🇸New Albany, United States
2.0December 23, 2005
Bottle - slightly skunky malt aroma.  No noticeable hops.  Looked like Bud Light.  Flavor was much like the aroma, but with a strong corn taste.  Not real good.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
253,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.4December 20, 2005
Buttery-golden, fairly dead except for a white head that lasts as a 1cm cap. Light aromas of grain and adjunct grains. Flavor is grassy-sour-bitterness with malts coming through…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
254,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.9December 19, 2005
Light sweet grassy aroma. Pale golden color with a medium white head. Flavor starts lightly sweet and grainy turning fairly bitter (grassy) with a crisp dry finish. Thin texture,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
255,"robertsreality(2,458)
🇺🇸United States
2.2December 13, 2005
Gold Coloring with White Skin.  Rice Aroa.  Rice/Corny Flavor. Dry Ending.  Actually Much Easier to Handle Then the Regular Version.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
256,"Oakes(26,129)
🇨🇦Kelowna, Canada
3.0December 10, 2005
Light amber colour.  Light pale malt, fusel and grassy hop aroma. Mild bitterness from noble varieties, light pale malt sweetness and macroish acidity on the palate.  Why are so…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
257,"badgerben(5,647)
🇺🇸Blaine, United States
2.4November 5, 2005
Gold color with a thin head.  Aroma of sweet grains.  The taste takes an unfortunate turn for sourville.  Standard macro.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
258,"JakeFr5150(23)
🇺🇸Cuyahoga Falls, United States
2.9October 3, 2005
650 ml Can: Pretty much the same as Sapporo Draft. The can is the most exciting part of it. More or less has the same taste as Draft, but slightly more robust due to the all malt (…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
259,"LiebeBier(808)
🇺🇸Annapolis, United States
2.9October 2, 2005
This beer was deeper in color and maltier than the standard Sapporo.  I really prefer the regular Sapporo more with Sushi.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
260,"clifford0163(93)
🇺🇸United States
1.9September 19, 2005
i did not like this beer. it did not have a nice flavor that stoud out amoung lagers.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
261,"biz82(1,327)
🇺🇸austin, United States
2.1September 16, 2005
Not quite clear, fat white head and golden in color. Fruity, spicy, ester aroma with a hint of alcohol. Somewhat dirty flavor reminding me of an ashtray. Vegetable finish. I think…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Reserve,Sapporo Reserve
262,"Cable(286)
🇺🇸SE, United States
3.3September 10, 2005
Sampled from can (and a cool one at that). Reserve pours a clear gold with a lsting, creamy white head and thick, intricate lacing. Aroma is mild and unassertive with just…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
