,맥주정보,검색이름,맥주이름
174,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.5March 17, 2009
Bottle from New Beer, nyc.  Pours light, but dark for the style.  Taste was malty with notes of hay.   Mouthfeel was medium.  Carbonation was abundant, but unrefined.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
175,"TerenceHua(87)
🇸🇬Singapore
2.2March 9, 2009
Quite malty and hoppy but, not altogether too bitter. Clean with the alcohol taste really standing out. A bit of a metallic tinge, which I find out of place. On closer examination, there…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
176,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.5February 21, 2009
Low white head on a yellow body. This beer does not taste very different from other Japanese beers. Not bad, but not brillant either
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
177,"WeeHeavySD(3,483)
🇺🇸Portland, United States
3.0February 19, 2009
12oz from a japanese market in san diego.  Pours gold with a bright white ring.  Nose is eh.  Taste is slightly better.  Overall some what crappy.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
178,"sdriessen(320)
🇳🇿Dunedin, New Zealand
2.7January 25, 2009
Pours a pale yellow with a fluffy white head.
Aromas are quite skunky, with a grassy hops and cereal…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
179,"Radek Kliber(7,978)
🇨🇦Toronto (Can) Krotoszyn (Pol), Canada
2.4November 30, 2008
Bottle 330 ml, 
Appearance: deep gold with light thin top that vanquished…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
180,"beerlady(564)
🇨🇭lucerne, Switzerland
2.6November 29, 2008
middle yellow color,white head dissapears quickly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Sapporo Yebisu,Sapporo Yebisu
181,"Pyobon(2,226)
🇦🇺Sydney, Australia
3.2November 21, 2008
Bottle. Clear yellow, slight head. Steely slightly vegetably hop aroma. Light body with fluffy carbonation. Light pleasant malt with reasonable steely hop bitterness. Overall…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
182,"dwyerpg(8,712)
🇺🇸Las Vegas, United States
3.2September 6, 2008
Smells a bit strongly of malt. A quickly gone but good-looking head. This is pretty good. Some malts up front. Dryness and hops in the finish. An easy-drinking light brew.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
183,"Embrouille(2,865)
🇨🇭Switzerland
2.5August 26, 2008
Bottled 334ml. It pours a golden beer with a decent white head. Pleasant nose with hints of cereals, melon and tobacco. Slightly metallic. Grainy taste. Medium bodied.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
184,"mjg74(3,627)
🇺🇸Lubbock, United States
2.7October 15, 2008
Bottle from BevMo, La Mesa. This had better be good, considering it’s price. Light straw in color. Slightly sweet grainy aroma. Grainy flavors with a bit of malt. Some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
185,"charlotte(7,404)
🇩🇰rødovre, Denmark
2.6August 21, 2008
Pale golden colour with medium dissapering head.Aroma is malty with some taste of corn,and hops light grainy with malty finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
186,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.0August 12, 2008
19-Mar-08 (334-ml bottle: Purchased 17-Mar-07 for $2.99 at Holiday Wine Cellar in Escondido, CA)  Pale golden in color with gorgeous clarity and a fluffy, semi-rocky, white head th…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
187,"Snojerk321(2,960)
🇺🇸San Diego, United States
2.0August 8, 2008
12oz bottle from BevMo Mission Valley.  Not worth the $4 price tag.  Tasted like a beefed up Sapporo, nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
188,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
2.4August 5, 2008
Pours a golden yellow with a rocky white head that goes in about a minute. Decent lacing left. Aroma of malt and some cinnamon. Taste is malty and metallicy. Fizzy.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
189,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.2July 17, 2008
From Sushi+, Aarhus, DK.
Bottled, 170708.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
190,"gkao007(28)
🇺🇸Jersey City, United States
2.6July 17, 2008
Considered Sapporo’s flagship, this showed more German heritage than the plain Sapporo, but still didn’t do it for me.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Sapporo Yebisu,Sapporo Yebisu
191,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7July 8, 2008
Bottle at Sticks’N’Sushi. Clear yellow - white head. Malty, sweetness, grainy, hay, crispy. OK - a bit plain.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
192,"AvidDirtman(25)
🇯🇵Japan
2.1July 8, 2008
I’m getting an orange zest smell, maybe a touch of baked bread aswell. The colour is a golden haze, nothing so special as to start a craze.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
193,"CH-303(3,561)
🇨🇭Fribourg, Switzerland
2.8June 30, 2008
Appearance: Pale golden. Little bit of head.
Aroma: Fruity and hoppy. Lemony.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
194,"gam(4,242)
🇦🇺brisbane, Australia
2.2June 30, 2008
Weak head back top mild foam cover on a gold pour carbonation good.Aroma is malty,lemon.Flavour bitter hops,sweet,malt is okay.This is a little too sweet,I like bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
195,"cazort(602)
🇺🇸Philadelphia, United States
3.0June 29, 2008
(Bottle) I think this beer is miscategorized as a ""pale lager"" and I have a hard time understanding why it has such low reviews.  This tastes more like a typical German…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
1
Overall
12",Sapporo Yebisu,Sapporo Yebisu
196,"kempicus(343)
🇬🇧Bakewell, England
3.4June 6, 2008
Pours a dark straw colour. Sweet juicey malt nose, medium palate with a slightly nutty malt base. has a good finishing hop kick that rounds it out nicely.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
197,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.6June 3, 2008
334 ml botle from Mitsua Market Place:  Pale golden color with a medium white head. Aroma is ligtly sweet and malty. Flavor is light and sweet with a lightly grassy bitterness and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
198,"pforei(338)
🇺🇸United States
2.5May 27, 2008
Straw yellow color with moderate big- bubble, transient, white head.  Sweet malty aroma of corn/grain and some hops.  Taste is similar with a fairly dry and bitter finish for a macro…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
199,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.4May 18, 2008
(Yokosuka, Japan) From a can poured a clear golden color with a fair amount of head.  Flavor of any normal macro lager, with a quick finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
200,"douglas88(11,916)
🇺🇸Portland, United States
1.7April 29, 2008
Can thanks to Garrett. Pours a light golden with a thick white head. The aroma was mostly a metallic skunk. The taste was malty and some bready sludge, this reminds me of so many…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
201,"Dorwart(2,711)
🇺🇸Robbinsville, United States
1.9April 20, 2008
Good sized bright white head of fine bubbles.  Reduces slowly to a sloppy rocky mess.  Corn and dry uncooked rice in the aroma.  Maybe some diaper in there also but not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
202,"BrewDad(5,326)
🇺🇸Olympia, United States
1.4April 10, 2008
334ml Bottle - The Liquor Collection - Honolulu, Hawaii…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Sapporo Yebisu,Sapporo Yebisu
203,"bhensonb(19,950)
🇺🇸Woodland, United States
2.8April 6, 2008
Bottle from Berkeley Bowl. Light, malty aroma with a touch of hop. Golden color with decent white head that even laces in tatters. Near medium body with moderate carbonation. The…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Sapporo Yebisu,Sapporo Yebisu
204,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.2March 3, 2008
334ml bottle: random.   Gold with a fluffy white head.   Some cardboard and light hops in the aroma.   Pretty thin flavor, and definitely not enough malt to make the light, yet sharp…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
205,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.3May 7, 2009
Bottle, poured a clear straw gold with a large foamy head. Not a bad lager, quite malty with a surprisingly creamy palate.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
206,"posikyle(165)
🇺🇸United States
2.5February 5, 2008
Eh, typical mass produced beer. Almost exactly like a pale lager. Not much aroma, big thick head, pale yellow color. Very malty for its appearance, though. Still, worth picking up.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
207,"JohnCoyne(73)
🇺🇸United States
1.6January 11, 2008
Bland and watery malt flavor with overtones of rice. Alcohol flavor is sharp and overpowering. Some hops at the finish, but bitter aftertaste left in the mouth. Overly carbonated…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
208,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.6June 27, 2011
Japanese big company lager is a terribly bad segment (worst in the world?) but this beer is the clear standout. Real malt character here, no surprises I guess given the 100% claim.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
209,"MelbBrewersJD(45)
🇦🇺Australia
2.3December 5, 2007
Typical Japanese lager. Quite refreshing, far from offensive but totally uninspiring. Sampled from a bottle at a Japanese restaurant in the city.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
210,"vitriolix(12)
🇺🇸United States
3.0December 4, 2007
veyr light and golden, nice round sweetness and strong hop bitterness for this style.   hop aroma is almost a little citrus / mint
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Yebisu,Sapporo Yebisu
211,"Crockett(1,164)
🇨🇦Southampton, Canada
2.6October 19, 2007
Deep gold with a fluffy white head. Aroma of cereal grains, some apple and very modest hops. Flavour is possibly a little heavy in sweetness for the style but not entirely offensive.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
212,"bridge(659)
🇦🇺Sydney, Australia
1.5September 29, 2007
This tastes just like a dodgy pale lager, with none of the bready malt that I would expect from a Dortmunder. It was malty, but it was all sweet and hollow and a bit sickly. Some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Sapporo Yebisu,Sapporo Yebisu
213,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.1August 17, 2007
Bottled, sampled at Haket, Göteborg. 
Pale golden colour. Creamy white head. Rich malty nose,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
214,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.9August 9, 2007
(Bottle) Pours golden. Sweet and grainy aroma with tones of rice and some wet mash. Sweet and light hoppy flavour with notes of grass and rice. Light bitter with a dry ending. Some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
215,"zdet444dd(440)
🇨🇦Canada
2.0August 4, 2007
It is interesting, and somewhat incongruous I think that Japanese restaurants don’t serve finer beers than this.  Alas, until the early 1990s microbrewing beer in Japan was all bu…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
216,"Maria(10,208)
🇩🇰Thisted, Denmark
1.9July 16, 2007
Light golden with a weak head. The aroma has notes of malt and grain and the flavour is very malty/grainy, slightly sweet and sour and not much other than that. It has a very light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Sapporo Yebisu,Sapporo Yebisu
217,"larsniclas(9,101)
🇸🇪Billdal, Sweden
1.7July 11, 2007
Bottled.
Pale golden. Brief, white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
218,"ekstedt(7,979)
🇸🇪Göteborg, Sweden
1.8July 7, 2007
Bottle, 50 cl, bought at Haket, Göteborg, Sweden. Clear yellow, medium flat head. Odd malt aroma, with clear notes of rice, and some touch of rubber. I could also sense some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Yebisu,Sapporo Yebisu
219,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.0July 7, 2007
Bottle at Haket-Göteborg:  Clear yellow colour,flat head. Aroma of rice(?),grazy,hay,citric,and grainy and a dry hopy/sweet ending. Flavor is almost the same here.Thin…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
220,"JoeMcPhee(11,479)
🇨🇦Toronto, ON, Canada
1.1June 29, 2007
12 oz can.  Very pale golden beer with a thick white head.  Aroma is quite subtle, thin pale malt, a bit of metallic character that isn’t so nice.  Flavour is very thin and watery…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Yebisu,Sapporo Yebisu
221,"StefanSD(2,449)
🇺🇸Ouray, United States
2.9June 23, 2007
500 ml bottle. Clear golden color, weak head that quickly disapates, bold malty aromas. Taste is clean and nutty, light hops. Mouthfeel somewhat watered down. Well balanced…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
222,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.6October 15, 2007
(500 ml bottle at Haket, Göteborg) Labeled ""Yebisu Traditional Brew Premium"" 5% ABV. Clear pale golden color, huge white head. Acidic, almost lemonish, scent. Acidic…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
223,"macguy(146)
🇺🇸Tallahassee, United States
2.3April 23, 2007
Sweetish aroma, dark redish brown color, tan head quickly disappears.  Taste is non-remarkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
224,"larsga(7,693)
🇳🇴Oslo, Norway
2.8April 12, 2007
Thin white head. Yellow body with carbonation. Sweetish grassy aroma with malty background. Dryish grainy grassy hop taste. Clean palate. Dryish grassy aftertaste. Quite…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
225,"robertsreality(2,458)
🇺🇸United States
2.7April 11, 2007
Gold Color with White Head.  Alot of Rice on the Nose.  Sweet Malty Grains and Rice Flavor. Sublte Overall...Light Dry Ending.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
226,"Doppelganger(1,389)
🇺🇸Dry County, United States
3.5March 29, 2007
Can, 48 hours away from Japan from my friend Takihero. Golden with a layer of white foam. Clean grainy malt aroma, delicate herbal hops, a touch of brine. Smooth round bread,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Sapporo Yebisu,Sapporo Yebisu
227,"Hoser(388)
🇨🇦Cowtown, Canada
3.0March 10, 2007
A gift from Tim E. A balanced well made beer that didn’t do much for me. I understand this is a Japanese standard and by that standard it blows the major Canadian beers out of t…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Sapporo Yebisu,Sapporo Yebisu
228,"Capa(4,051)
🇯🇵Japan
1.5February 22, 2007
Pours a crisp gold with a large fluffy white head.  Aroma is uninspiring.  Slightly sweet malts with just a touch of hops, and metal. Body is medium to light with plenty of fizz.  Flav…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Yebisu,Sapporo Yebisu
229,"DarkMagus(550)
🇺🇸San Diego, United States
2.5January 26, 2007
Clear golden color.  Minimal, rapidly dissipating head.  Very light, somewhat faint, sweet, malty aroma.  Malty, sweet, hoppy flavors.  Pretty basic, but well-balanced.  Not bad.  A…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
230,"tenghave(404)
🇩🇰Taastrup, Denmark
1.8January 10, 2007
Tynd fyraftensøl (33 cl. flaske).…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Sapporo Yebisu,Sapporo Yebisu
231,"zebracakes(1,339)
🇺🇸United States
2.6December 31, 2006
Can. Pours clear gold, white head. Aroma is malt and candy. Flavor is malt, bitter, slightly sweet banana.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Sapporo Yebisu,Sapporo Yebisu
232,"faroeviking(14,103)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.9December 9, 2006
Yebisu Premium All Malt Traditional Lager Beer. 50 cl. can. Nice golden colour with a big average lasting head. Aroma of malts and hops. Fresh flavour of slightly toasted malts,…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
233,"User37895(3,085)
2.5December 6, 2006
Maybe a touch above the Kirin, Sapporo, and Asahi macros I’ve been drinking here in Japan, but not by much. Lots of rice and phony malts underneat a beer that finished with a dece…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
234,"jonno(2,750)
🇪🇭Western Sahara
2.7December 2, 2009
A bit better than your average macrobrew...but only a bit...very light, although reasonably enjoyable taste
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
235,"Choos(1,321)
🇦🇺Taylors Hill, Australia
2.7October 16, 2006
Aroma: bland dusty lagery notes with a bit of malt. Apperance: yellow with a fluffy white head. Flavour: some malt, hop notes and a touch melony. Palate: ok mouthfeel…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
236,"oh6gdx(26,483)
🇫🇮Vasa, Finland
1.7October 4, 2006
Bottled. Golden colour, small white head. Aroma is hops, malts and either rice or maize (maybe both?). Flavour os rice, hops and slight maltyness. Not exciting at all, and quite…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Yebisu,Sapporo Yebisu
237,"DonMagi(5,592)
🇬🇧bantervile, England
2.4September 14, 2006
Aroma of lager malts and grassy hops. Taste has grassy herbal hops, lager malts with a touch of honey, a bit of bitterness in the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
238,"bitter(1,136)
🇺🇸Henderson, United States
1.8September 8, 2006
yep yebisu is brewed by sapporo. shit! its like a tricky bud thing here. this one i had on the plane and didnt care for too much.  pungent off metalic flavors swirled with a sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
5
Overall
5",Sapporo Yebisu,Sapporo Yebisu
239,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7September 3, 2006
Golden, quite nice white head. Bready aroma and a bit fruity. Hoppy, grassy, metallic flavor. Quite a standard lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
240,"Delirium(687)
🇺🇸United States
1.9May 10, 2006
Can.  This is Sapporo’s ""premium"" product, because it’s all-malt, and under Japan’s weird beer-tax laws, that makes it the most expensive.  It is actually somewhat better than…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
241,"anders37(31,017)
🇸🇪Malmö, Sweden
2.7April 5, 2006
Bottle. Hazy golden colour with a mediumthick white longlasting head. Dry malty and grassy aroma. Malty flavor with some hoppiness. Dry malty bitter aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
242,"badgerben(5,647)
🇺🇸Blaine, United States
2.6March 1, 2006
Dark gold color with a thin head.  Very grassy aroma, almost like a weaker Biere de Garde.  A lot of rice taste, getting to the point of the jet fuel sake.  Some spiciness on the finish.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
243,"TBone(24,095)
🇫🇮Pori, Finland
1.9February 26, 2006
Can, ""All malt beer""…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
244,"Lunkie(2,553)
🇦🇺Glen Iris, Australia
2.0February 13, 2006
Bitter malt aroma. Cryatal clear amber colour with poor head and no lacing. Light malt swet flavour. Flat palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
245,"vanvenlo(2,435)
🇦🇺Glen Iris, Australia
2.2February 9, 2006
3 Feb 06 - Typical Euro pils light sweet-hop aroma.  Clear yellow-amber colour, low head but good suds lacing.  Light sweet and low malt flavour.  Light sweet hoppy finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
246,"Emil(6,062)
🇩🇰Copenhagen, Denmark
1.4February 6, 2006
Bottle. Pale golden colour with a big white head. Malty, grassy aroma and taste. Light body with a light dry finish. Boring!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
247,"steview(1,037)
🇺🇸Petaluma, United States
2.6December 27, 2005
so i’m in transist, couldn’t get ahold of TimE, but I’m still up because my body is a bit confused about what timezone it should actually be in. tokyo has been fun, and i just bought…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
248,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.8December 24, 2005
Pours a clear golden yellow color.  Aromas of grass, cheerios, and a touch of flowers.  Flavor is kinda sweet to start, citrusy finish with some hop notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
249,"jaquins(2)
🇺🇸Peru, United States
1.7October 3, 2005
Had this one on draft in Japan, like many Japanese beers taste like old english or king cobra malt liquor, garbage that looks good
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Sapporo Yebisu,Sapporo Yebisu
250,"Dredd(1,072)
🇦🇺Bentleigh, Australia
2.6October 2, 2005
Acceptable Japanese lager, dry in style, but not as dry as your asahi/sapporo regulars. Pleasent appearence and nose, slightly sweet malts (this is relevatively compared to a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
251,"Walt(2,449)
🇺🇸Austin, United States
2.1July 21, 2005
Pour is clear golden yellow with a thin fast fading white head...smell is sour grain and a little hoppy...taste is thin and sour with lots of corn...sour aftertaste...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
252,"presario(4,914)
🇨🇦Stampede City, Canada
2.9July 18, 2005
Can. Golden, minimal ghost of a head across the top. Sweet melon and mandarin aroma. Sweet melon flavour balances the harshness of the hops. Not a bad canned beer for the…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
253,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.7June 25, 2005
Not a great beer, but I didn’t expect to like it much at all, considering that I’m a hophead. dark gold color, easy drinking, but had enough flavor for me to actually like it abit…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
254,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.3June 19, 2005
Golden colour with thin head. Malty bready aroma. Very flat on the palate. Neither offensive nor exciting (I definitely couldn’t pick out any of the undertones of flavour that som…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
255,"ALLOVATE(3,586)
🇦🇺Perth, Australia
3.0June 10, 2005
Tasted this one after returning home on compo from a workplace accident. Probably should have went with something a little stronger, but this seemed a good starter…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Sapporo Yebisu,Sapporo Yebisu
256,"SJP(483)
🇺🇸Pittsburgh, United States
1.0May 24, 2005
Pale yellow swill.  Skunky bitter flavor, but not really hops bitterness.  Not good at all, but not really bad, at least as judged by my palate that has been wasting away in China.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Yebisu,Sapporo Yebisu
257,"jtxx(149)
🇺🇸san antonio, United States
0.9April 13, 2005
I’ve tasted a lot of bad beers...and this is one of them.  It stinked and tasted worse than the smell.  My wife was amazed as she watched me pour it down the drain.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sapporo Yebisu,Sapporo Yebisu
258,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.6March 23, 2005
Thanks to IslandHaole for this one.  Pours canary with aroma of hopcit, slight honey and thiols.  Tastes malty, with hopcit and a slight malty dryness at the finish.  Highly carbonated.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
259,"heemer77(5,708)
🇺🇸Urbandale, United States
2.8March 14, 2005
Misleading name on the label. A bright gold and slight red color. A thin white head. The aroma is sweet with ginger and some cherries. The tastes are drier. Notes of raisins, black…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
