,맥주정보,검색이름,맥주이름
175,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
2.7August 24, 2008
Medium brown frothy tan head. Aromas of slightly sweet with hints of corn, grain, chocolate and hops. All of these individual aromas are faint but the overall aroma is ok. Man…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
176,"blipp(13,039)
🇺🇸United States
1.8August 17, 2008
Bottle. Pours red brown with a beige head. Caramel malty aroma, with a hint of salty soy. Thin body. Flavor is the same as aroma.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager
177,"GangGreen712(44)
🇺🇸Woodstock Valley, United States
2.9August 7, 2008
A bit watery, little aroma, but the flavor is pretty good.  Granted, I’d rather go with a Hofbrau Dunkel or something of the like, but overall, for the price, this is not bad, especially…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
16",Heineken Dark Lager,Heineken Dark Lager
178,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.7July 26, 2008
Poured a dark reddish color with a white head. Aroma was very subdued but was mainly malty and some caramel. Flavor was over the tops sweetness with not enough…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
179,"Juancho(239)
🇺🇸United States
1.6July 21, 2008
What exactly is an American Dark Lager ?  Light in taste, body, aroma, flavor. Looks better than a regular Heineken, tastes just as bad. Those guys have at least on thing going…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Heineken Dark Lager,Heineken Dark Lager
180,"xShanex(60)
🇺🇸Wyalusing, United States
2.5July 17, 2008
From the bottle, pours medium dark with red undertones. Small carmel head that was gone quickly. Flavor is somewhat sweet with hints of raisins. I agree with cooldave…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager
181,"oberabcbbsok(692)
🇧🇪Hoboken, Belgium
2.4July 10, 2008
Tasted from draft in Japan in the Hardrock caffee at Yokohama. Nothing speciall and not much taste
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
182,"Block(3,330)
🇺🇸Indianapolis, United States
2.5July 5, 2008
I honestly couldn’t tell much of a difference between this and regular Heineken.  To me, this is Heineken with dark coloring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
183,"spagyetti(68)
🇺🇸Puyallup, United States
2.7June 21, 2008
Bottle and tap. Deeper then a puddle, maybe. Adventure is not always self evident. But examples of such may employ us to reach for something more ""out of the way"". Tricks are…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
184,"LLCoolDave(1,266)
🇺🇸San Antonio, United States
3.8June 7, 2008
I wasn’t aware that Heineken could brew something this complex.  Poured like cola with a touch of ruby red thrown in.  Aroma of dried figs and raisins.  Thin head.  Flavor is very…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager
185,"leninthedesert(116)
🇺🇸United States
1.6June 2, 2008
Not quite as ordinary as the original heineken, but blah, nonetheless...perhaps a little bit more roastier???
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager
186,"BeerZack(288)
🇺🇸Asheville, United States
2.7May 25, 2008
Dark mahogany color, appearing brown with little bubbly head of tan foam that sticks a bit.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
187,"rcasta(867)
🇸🇻El Salvador
2.4May 20, 2008
en cuanto a cervezas popularmente distribuidas y disponibles esta me gusta menos que la becks.  hay que tomarla cuando no hay mejores opciones en los star mart y…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
188,"phishpond417(2,086)
🇺🇸Madison, United States
2.5May 16, 2008
Pretty bland overall. This brew pours a deep copper- reddish brown with a very sweet malted aroma. A mildly woody taste with a soft creamy finish.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
189,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
2.7May 3, 2008
330ml bottle. Dark brown with red highlights full fluffy tan head that settles out quick. wafts of dark malt syrup with faint chlorine(?) character. Milk chocolate, sweet malty and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
190,"kidmartinek(5,021)
🇺🇸austin, United States
3.6May 3, 2008
Pours dark brown, almost opaque but not quite. Has a huge, thick, foamy, lasting head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager
191,"scooterbub(1,201)
🇺🇸Lander, United States
1.9May 1, 2008
Bottle.  Pours a dark red-brown with a thin tan head.  Aroma is of caramel, roasted malt and is rather sweet.  Taste is much the same, but a lot lighter.  Is fairly smooth, but I don’…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
192,"daknole(11,051)
🇺🇸Scottsdale, United States
1.8April 30, 2008
If you dont like regular Heine, no reason you will like this.  Watery and boring.  No funk in this beer unlike its nasty big brother.  But why bother with this beer?
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager
193,"chrissy(122)
🇺🇸United States
2.6April 20, 2008
Bottle. Very light for a ""Dark Lager"" Has a nice finish with no aftertaste. Better than original Heineken. No skunky taste or aroma with this stuff.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager
194,"bigrond(1,499)
🇺🇸factoryville, United States
2.7April 13, 2008
gave this one a try.  Decent, nothing special, nothing to write home about.  But I had to give it a try.  Slipt rock beer fest.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
195,"anthlovesbeer(67)
🇺🇸north grafton, United States
3.7April 13, 2008
Smooth as silk.  Not at all heavy as the label ""dark lager"" would create in one’s mind.  Light and crisp with a unique bite at the back of the tongue.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
196,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
2.9March 31, 2008
Pours a very dark amber color. Medium sized fizzy coke looking head that dissapates quickly. Nose is roasted, soapy, and sour, with lots of lager notes. Taste is woody, roasted,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
197,"ROGUE(2,215)
🇺🇸Lewes, United States
2.1March 27, 2008
Pours a dark amber color.  Has a slightly sweet aroma.  Taste is of mild roasted malts with touch of mollassis. Not bad for easy drinking dark lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
198,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
2.5March 25, 2008
Not very impressed with this extremely malty beer.  I was expecting some flavor or bitterness, but just malty malty malty.  Like an alcoholic Malta.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
199,"ShawnMalloy(131)
🇺🇸Auburn, United States
2.5March 24, 2008
Pours a dark brown.  Aroma is a tad malty and nutty.  Tastes like a lager that has had spoonfuls of malt stirred around.  Seems light with a heaping of molasses sitting atop of the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
200,"travita(5,007)
🇺🇸Dallas, United States
2.5March 23, 2008
Dark brown in color with ruby highlights.  The head quickly reduces to nothing and leaves no brussels lace.  Aroma is not correct for the style.  There is a medium body with light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
201,"SSSteve(4,006)
2.8March 22, 2008
pours a very dark amber/brown with a large creamy beige head.  aroma is slightly sweet and lagerish with a touch of burnt molasses.  flavor has some brown sugar and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
202,"BREWMUSKCLES(3,093)
🇺🇸United States
2.6March 21, 2008
there is some flavor here....light caramel mostly added to the regular heinie type profile of beer. decent yet still semi bullshit sweetness. decent maltiness for a macro that is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
203,"Heathen(1,500)
🇺🇸Wilmington, United States
3.2March 20, 2008
THOUGHTS: The last of the forgotten New Year’s Eve beers. I always wanted to try this one and finally did. Almost like a schwarzbier, but not as complex, but nice.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
204,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.6March 17, 2008
Brown, medium thin with red hues. Head is sand colored, goes away fast. Aroma is sweet malt. Taste is sweet honey and soy sauce, not bad. Pretty much what I expected.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
205,"greedycheater(85)
🇺🇸United States
2.8March 15, 2008
Pours a nice caramel dark brown - almost black but no sustaining head.  Not the skunky aroma of the big brother green bottle, something similar with much more pronounce…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
206,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.9March 14, 2008
Bottle (in NZ). Looks good - pouring a deep dark red with a creamy off white head. That metalic Heineken aroma, but with a strong whiff of alcohol and a fruity and toasted malt…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
207,"lovemyipas(544)
🇺🇸nw burbs, United States
2.9March 13, 2008
pours a dark caramel color with red highlights and a one finger fluffy, bubbly, and creamy brown head. aroma is toasted caramel malt. has a medium body with descent…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
208,"conor23(111)
🇺🇸Elgin, United States
3.5March 13, 2008
I was surprised by this one, I thought it would be a slightly richer  version of regular Heineken but this is way different. I think it is a nice malty but not too heavy beer, a good…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
209,"mmmbeer(1,502)
🇺🇸Austin, United States
2.4March 12, 2008
12 oz. bottle poured into lager glass- poured transparent reddish brown, off white head came and went, medium carbonation, aroma of weak roasted malt with notes of hop…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
210,"zebracakes(1,339)
🇺🇸United States
2.4March 12, 2008
Bottle. Pours brown ruby, off white head. Aroma is malt, caramel, hops. Flavor is the same and watery. This has a strange mouth feel, almost chalky.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
211,"jlucas5408(18)
🇺🇸United States
3.5March 7, 2008
Not a bad beer, but it could be much better.  Tastes of dark, bitter fruits with a malty mouthfeel.  Could be sweeter or more lively.  All in all decent, but not better than the regular…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
212,"donteatpoop(127)
🇺🇸Youngstown, United States
2.9February 17, 2008
You can tell it’s Heineken when you taste it. If you’re picking this up thinking it will be different than Heineken lager, just put it back down. That being said, this is a pretty good…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
213,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
2.9February 12, 2008
Not bad compared to the regular stuff. Moderate flowery hops with some light maltiness and a bit of cinnamon. Much better smelling than the Pale Lager. The off-white head…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
214,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
2.1February 11, 2008
Drank this over at Tricia’s house in Waikele.  Her brother Teddy was drinking it while eating some excellent sushi.  Was perfect match.  Malty, and tastey.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
215,"Goodgrief(2,523)
🇺🇸Middletown, United States
2.5February 11, 2008
Sept. 2006 - Beer poured dark brown with ok head and minimal lacing.  Aroma was dark roast and the flavor was more of the same.  A bit thin and again something ""off"" in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
216,"TheGuy(653)
🇺🇸United States
2.5January 30, 2008
an old friend slightly bitter and strong. back in the 70s and 80s their wasn’t much to choose from here in the states started me on search for better beer
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
217,"ChainGangGuy(5,472)
🇺🇸Woodstock, United States
3.2January 29, 2008
Appearance: Pours a dark reddish-brown body with a small beige head.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
218,"elgavilancillo(91)
🇺🇸Long Beach, United States
2.1January 28, 2008
had one of these in vegas at the sahara weird candy medicine taste maybe tasted worse because it wasn’t that cold
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
5
Overall
12",Heineken Dark Lager,Heineken Dark Lager
219,"jcwattsrugger(13,308)
🇺🇸Florida and, United States
3.3January 20, 2008
pours a big retaining tan head and deep red color.  Aroma is mild dark malt.  Taste is some sweet dark malt-molasses/some chocolate and licorice, bready, dark fruit…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
220,"SODAK14(474)
🇺🇸Rapid City, United States
1.9January 18, 2008
I really don’t want to bring the scroe down on this one but...  I think the aftertaste on this beer was horrible.  Possibly I got a bad batch??  Actually my friend gave a  free 6-pack as a…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager
221,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
2.8January 11, 2008
Light brown translucent color, good carbonation. Aroma of grainy malt and rye. Flavor is mostly light caramel sweetness and some bitterness. Finishes somewhat on the dry side.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
222,"BlackForestCO(978)
🇺🇸Aurora, United States
2.5January 8, 2008
Poured from a bottle.  Poured a dark caramel color with a thin beige head.  Slight malt aroma.  Flavor is malty with a touch of chocolate.  Overall it is simple, but I also enjoy it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
223,"TikiE(368)
🇺🇸Asheville, United States
2.1January 5, 2008
A whole lot better than regular Heineken! Crisp and clean, with a nice finish. Not much of a smell but still a good beer none the less, like a said its better than the regular!
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
224,"SHANER4(506)
🇺🇸Green Bay, United States
1.9January 5, 2008
Poured dark ruby red with little head that faded quickly. Smelled like red licorice and tasted very similar. THis brew also reminded me of an Octoberfest beer, kind of sweet and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
225,"johndavidj99(125)
🇺🇸Dallas, United States
2.8January 3, 2008
Very dark amber-caramel color. The head reminds me of a cola, and tries to linger. Sharp smooth prune nose. Taste like Optimator Spaten without the higher alcohol %. Thinner…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
226,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.5January 2, 2008
Poured a dark caramel color. Aroma of dark roasted malt. Nice head retention. Sweet malt flavor, a little too sweet for me. Tast of chocolate roast malt. Not bad, but not great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
227,"badfinger(55)
🇺🇸United States
2.7December 12, 2007
One of these usually does the job, two is just too much, really a 6 pack lasted me a month
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager
228,"Slipstream(3,350)
🇺🇸United States
3.2December 11, 2007
This mild, malty brew has a nice chestnut glow in the glass and a light head.  The flavor is mostly roast grains and bread.  A harvest feel pervades this autumnal beer, and It reminded…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
229,"bhensonb(19,952)
🇺🇸Woodland, United States
2.8December 7, 2007
Aroma of dark carmel. Dark mahogany color with a whitish head that left rapidly. Medium plus body with creamy carbonation. The flavor is roasted caramel with light hop.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Heineken Dark Lager,Heineken Dark Lager
230,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.1November 28, 2007
Clear chestnut brown, small rapidly thinning head. Low aroma and low flavour as well, caramel. Nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
231,"Wulfstan(509)
🇺🇸United States
1.6April 4, 2008
This is very dark red-brown with a thick tan head that dissipates slowly but steadily to leave nothing.  The aroma is caramel and faint toasted malt.  The taste is fairly sweet, as…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager
232,"pumpmaster(1,575)
🇺🇸Pembroke Pines, United States
2.5October 28, 2007
12 ounce bottle available for around $1.25 much better than the regular Heineken
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
233,"Capa(4,051)
🇯🇵Japan
3.1October 28, 2007
Don’t really know why I picked this up, I think i just wnted to buy some beer.  Oh well.  Deep ruby red with a fizzy tan head.  Toasted malts, molasses, brown sugar,  and a touch of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
234,"Radek Kliber(7,978)
🇨🇦Toronto (Can) Krotoszyn (Pol), Canada
2.6October 15, 2007
Bottle  330ml…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
235,"guzzler67(1,696)
🇺🇸Hanover, United States
3.0October 12, 2007
Deep, reddish brown appearance with a fast fading off white head and sparce lacing.  Muted aroma developed an off-putting chemical note as it warmed.  Slightly sweet, roasted…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
236,"badlizard(5,532)
🇺🇸Berkeley, United States
2.7October 8, 2007
Had this one at a local restaurant.  Brown with a fizzy white head.  Faint malty aroma.  Faint taste that seemed vaguely like chocolate and roastiness.  Not great.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
237,"BigMilly8(389)
🇺🇸Wesley Chapel, United States
2.6September 28, 2007
From bottle :Pours a very very dark  brown almost black, with a nice two finger white rocky head.  Aroma of roasted butterscotch.  Flavor is a little fruity at the end.  Palate is…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
238,"chadcs(76)
🇺🇸Westminster, United States
2.8September 14, 2007
Bottle - Nice Medium Dark color, smooth pour. Not a bad dark Lager overall. Was actually surprised by this one, I would drink it again.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
239,"porterhouse(1,580)
🇺🇸Milton, United States
3.1September 7, 2007
(Bottle from Lou’s Beverage Barn) Really not too bad...Pours clear dark brown with three fingers of tan head that recede to a globby covering. Aroma, initially is kind of odd, but then…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
240,"Kinz(3,786)
🇺🇸Glen Allen, United States
3.1September 4, 2007
Thanks to maniac for leaving this bottle for me.  Honestly, better than I remembered.  Clear amber brown, reddish hints, quickly fading white head.  Aroma is malty, light caramel…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
241,"Soonah(1,120)
🇺🇸Tulsa, United States
2.4August 29, 2007
A clear mahogany pour props up a compact white head that dissipates quickly and offers up no lacing.  The aroma is heavy on the malt and little else.  The flavor was malt and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
242,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
3.1August 29, 2007
Had this in Amsterdam, just cause I could! Clear mohogany brown body with a medium creamy tan head that rapidly diminishes. Sweet molassas aroma. Good!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
243,"rodneykm(112)
🇺🇸Anderson, United States
2.9August 20, 2007
Really enjoyed this beast. Nice darker (not dark dark though) color. Good place to start w/ dark beers if you ask me.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
244,"Tmoney99(18,938)
🇺🇸Cincinnati, United States
2.7August 19, 2007
Bottle from Party Source. Poured clear brown with a large frothy off-white head that was mostly lasting with good lacing. Moderate roasted malt aroma. Medium body.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
245,"MaliMisho(215)
🇺🇸East Meadow, United States
2.0August 19, 2007
This beer is a little better then regular Heineken because at least it is dark so it has a little better flavor, but I wasn’t that crazy about it.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
246,"lampeno420(320)
🇺🇸Zeeland, United States
2.4August 6, 2007
a friend who loves skunky beer grabbed this one last night.  decent.  but thats about it.  i barely noticed a difference from this and the regular.  its not great, its not terrible.  middle of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
247,"maniac(3,801)
🇺🇸Baltimore, United States
2.9July 28, 2007
Clear mohogany brown body with a medium creamy tan head that rapidly diminishes. Sweet molassas aroma. Sweet molassas flavor with some light fruit hints. Much better…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
248,"pintsize(1,041)
🇺🇸Austin, United States
3.7July 28, 2007
Decent aroma of roasted coffee and caramel.  Creamy, but not too heavy.  Very easy finish.  Not bad for a Heineken beer.  Good ""starter"" beer for those newbies (like myself) wanting…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
249,"Crafty07(404)
🇺🇸Florence, United States
3.2July 14, 2007
It’s all about lowered expectations.  For so many years a ’premium’ bottled beer in my part of the world was the skunky, bitter pale lager brother of this offering.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
250,"jredmond(10,321)
🇺🇸New York, United States
2.5July 9, 2007
12 oz bottle. Pours dark reddish brown with darkish head. First impression is a strange one. I figured this was some sort lager but the aroma reminded me of almost a stout. As…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
251,"wcampbell(721)
🇺🇸Clemson, United States
2.3July 7, 2007
Nothing special, but a little better than the regular Heineken. It doesn’t have the skunky taste and it has a little more maltiness to it. Easy to drink, but really boring.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
252,"Precept53(147)
🇺🇸West Bloomfield, United States
3.3June 29, 2007
Overall very enjoyable beer, much better than their standard lager, smooth, going down and not as carbonated as some of their other offerings. Some caramel and toffe notes and…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager
253,"cbeers21(693)
🇺🇸Miami, United States
3.3June 26, 2007
pours nut-brown colored with a balanced tan head.  Fruity malts on the nose, mingling with raisins and toffe laced with caramel.  Nutty and malty on the taste, and mid to lite body.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
254,"mrmojo(37)
🇺🇸Edmond, United States
2.8June 19, 2007
Bottle...dark red color, poured with a nice tope head. Has a sweet yet burnt taste. Taste of berry (cherry?) and malt and hops. An even mouth feel that does not overpower or really…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager
255,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
3.0June 16, 2007
12 oz bottle. Had a caramel kettle corn aroma along with some sweetness. Mahogany red body with tan head. Decent blend of sweet caramel and roasted malt for flavor. A sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
256,"unclemattie(4,357)
🇺🇸United States
2.8June 15, 2007
12oz brown bottle (unlike standard Heine Green)  Very dark brown.  Aroma of sweet malt and a hint of toffee and cherries!    Flavor is kinda non existent.  Malt  on the palate…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
257,"lb4lb(2,655)
🇺🇸Austin, United States
3.0August 10, 2007
Very Dark Amber pour with a smallish light tan head that doesn’t last too long unfortunately.  Good looking beer.  Smell isn’t too strong to begin but the lightly malty caramel,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
258,"JoeMcPhee(11,480)
🇨🇦Toronto, ON, Canada
2.7June 7, 2007
Brown beer with a thin off white head.  Fairly malty aroma with dark caramel and light nuttiness.  Poor hop character.  Light nutty maltiness.  Lingering sweetness.  Meh.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
259,"Gabemik(46)
🇺🇸Joplin, United States
1.3May 26, 2007
A nice choice for a gateway beer when trying to break friends of their football beer dependance.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Heineken Dark Lager,Heineken Dark Lager
260,"djd07(23,912)
🇺🇸Houston, United States
3.0May 20, 2007
bottle. pours a dark amber with a little tan head that stays. the aroma of this one has a chocolate/coffee to it. this laces nicely and has a very caramel taste to it. one of the easier…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
261,"cking(1,175)
🇺🇸North Canton, United States
3.3May 10, 2007
Rated 1/3/06:  Back in college I would often treat myself to a six pack if I had some extra cash or I was just feeling special. It’s a very good dunkel, completely different in taste from…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
