,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
383,4,Warsteiner Premium Dunkel,"September 27, 2010",3.0,3,6,3,14,3
384,7,Warsteiner Premium Dunkel,"September 22, 2010",3.4,4,7,4,12,3
385,5,Warsteiner Premium Dunkel,"September 22, 2010",3.1,3,6,3,14,3
386,3,Warsteiner Premium Dunkel,"September 12, 2010",1.6,4,3,2,4,3
387,6,Warsteiner Premium Dunkel,"September 8, 2010",3.0,4,5,3,12,3
388,3,Warsteiner Premium Dunkel,"August 30, 2010",3.2,4,7,5,13,3
389,7,Warsteiner Premium Dunkel,"August 23, 2010",3.4,4,7,2,14,3
390,9,Warsteiner Premium Dunkel,"September 17, 2010",4.0,5,7,4,15,3
391,7,Warsteiner Premium Dunkel,"August 8, 2010",3.4,3,7,3,14,3
392,5,Warsteiner Premium Dunkel,"August 7, 2010",2.9,3,6,3,12,3
393,7,Warsteiner Premium Dunkel,"July 29, 2010",3.6,4,7,4,14,3
394,6,Warsteiner Premium Dunkel,"July 22, 2010",2.9,4,6,3,10,3
395,6,Warsteiner Premium Dunkel,"July 6, 2010",3.3,3,7,3,14,3
396,7,Warsteiner Premium Dunkel,"June 26, 2010",3.2,3,6,3,13,3
397,6,Warsteiner Premium Dunkel,"June 23, 2010",2.7,3,5,2,11,3
398,5,Warsteiner Premium Dunkel,"June 15, 2010",2.6,3,5,3,10,3
399,6,Warsteiner Premium Dunkel,"June 14, 2010",3.2,4,6,4,12,3
400,6,Warsteiner Premium Dunkel,"May 30, 2010",3.0,3,6,4,11,3
401,7,Warsteiner Premium Dunkel,"May 20, 2010",3.2,3,7,3,12,3
402,5,Warsteiner Premium Dunkel,"May 16, 2010",2.7,4,5,3,10,3
403,6,Warsteiner Premium Dunkel,"May 15, 2010",3.1,3,7,3,12,3
404,5,Warsteiner Premium Dunkel,"November 2, 2011",3.1,3,6,3,14,3
405,6,Warsteiner Premium Dunkel,"May 7, 2010",3.4,4,7,4,13,3
406,6,Warsteiner Premium Dunkel,"May 2, 2010",3.0,3,6,2,13,3
407,3,Warsteiner Premium Dunkel,"April 30, 2010",2.5,4,5,3,10,3
408,6,Warsteiner Premium Dunkel,"April 24, 2010",2.8,3,6,3,10,3
409,5,Warsteiner Premium Dunkel,"April 24, 2010",2.7,3,5,3,11,3
410,5,Warsteiner Premium Dunkel,"April 11, 2010",2.8,4,6,4,9,3
411,6,Warsteiner Premium Dunkel,"March 30, 2010",2.6,3,5,2,10,3
412,6,Warsteiner Premium Dunkel,"March 25, 2010",3.4,3,7,3,15,3
413,3,Warsteiner Premium Dunkel,"March 23, 2010",2.1,2,4,2,10,3
414,6,Warsteiner Premium Dunkel,"March 17, 2010",2.9,3,6,3,11,3
415,5,Warsteiner Premium Dunkel,"March 16, 2010",3.0,3,6,3,13,3
416,5,Warsteiner Premium Dunkel,"March 6, 2010",2.7,3,5,3,11,3
417,4,Warsteiner Premium Dunkel,"March 6, 2010",1.9,3,4,2,6,3
418,6,Warsteiner Premium Dunkel,"February 23, 2010",3.1,3,6,3,13,3
419,5,Warsteiner Premium Dunkel,"February 21, 2010",2.5,3,4,3,10,3
420,4,Warsteiner Premium Dunkel,"February 18, 2010",2.5,3,5,2,11,3
421,5,Warsteiner Premium Dunkel,"February 14, 2010",2.6,3,5,3,10,3
422,4,Warsteiner Premium Dunkel,"July 14, 2010",2.2,3,4,2,9,3
423,6,Warsteiner Premium Dunkel,"January 27, 2010",2.5,3,5,2,9,3
424,5,Warsteiner Premium Dunkel,"January 19, 2010",2.9,3,6,3,12,3
425,6,Warsteiner Premium Dunkel,"January 9, 2010",3.4,3,8,3,14,3
426,7,Warsteiner Premium Dunkel,"January 9, 2010",3.3,3,7,3,13,3
427,6,Warsteiner Premium Dunkel,"January 6, 2010",3.0,4,5,3,12,3
428,6,Warsteiner Premium Dunkel,"January 6, 2010",3.2,4,6,3,13,3
429,6,Warsteiner Premium Dunkel,"January 2, 2010",3.2,4,6,3,13,3
430,6,Warsteiner Premium Dunkel,"December 31, 2009",3.1,3,6,2,14,3
431,3,Warsteiner Premium Dunkel,"December 30, 2009",3.2,4,7,3,15,3
432,5,Warsteiner Premium Dunkel,"December 30, 2009",3.0,4,4,3,14,3
433,5,Warsteiner Premium Dunkel,"December 24, 2009",3.0,3,6,3,13,3
434,5,Warsteiner Premium Dunkel,"December 20, 2009",2.7,3,5,3,11,3
435,5,Warsteiner Premium Dunkel,"December 20, 2009",2.7,3,6,3,10,3
436,6,Warsteiner Premium Dunkel,"December 16, 2009",3.1,3,5,3,14,3
437,3,Warsteiner Premium Dunkel,"December 14, 2009",2.5,3,5,2,12,3
438,5,Warsteiner Premium Dunkel,"January 16, 2010",2.9,3,6,3,12,3
439,5,Warsteiner Premium Dunkel,"December 6, 2009",2.7,3,5,2,12,3
440,6,Warsteiner Premium Dunkel,"December 1, 2009",3.1,3,6,3,13,3
441,5,Warsteiner Premium Dunkel,"November 25, 2009",2.9,4,5,3,12,3
442,6,Warsteiner Premium Dunkel,"December 5, 2009",2.8,4,6,2,10,3
443,6,Warsteiner Premium Dunkel,"November 14, 2009",3.1,4,7,3,11,3
444,8,Warsteiner Premium Dunkel,"November 9, 2009",3.3,3,6,2,14,3
445,6,Warsteiner Premium Dunkel,"November 7, 2009",3.1,4,6,3,12,3
446,7,Warsteiner Premium Dunkel,"November 2, 2009",3.2,4,6,3,12,3
447,6,Warsteiner Premium Dunkel,"November 1, 2009",2.6,2,6,2,10,3
448,7,Warsteiner Premium Dunkel,"November 1, 2009",3.7,4,7,4,15,3
449,6,Warsteiner Premium Dunkel,"October 29, 2009",3.1,3,5,3,14,3
1,4,Beck's,"August 30, 2021",2.4,1,6,1,12,3
2,5,Beck's,"July 19, 2021",2.5,2,5,3,10,3
3,5,Beck's,"July 16, 2021",2.3,3,4,3,8,3
4,5,Beck's,"July 13, 2021",2.8,3,6,3,11,3
5,8,Beck's,"July 11, 2021",4.2,4,9,5,16,3
6,6,Beck's,"May 24, 2021",2.5,3,5,3,8,3
7,1,Beck's,"May 11, 2021",0.5,1,1,1,1,3
8,3,Beck's,"April 30, 2021",2.4,3,5,3,10,3
9,3,Beck's,"April 30, 2021",1.5,3,2,2,5,3
10,3,Beck's,"April 5, 2021",1.5,2,3,1,6,3
11,4,Beck's,"March 23, 2021",2.3,2,5,3,9,3
12,4,Beck's,"March 21, 2021",2.1,2,4,2,9,3
13,2,Beck's,"March 20, 2021",1.0,1,2,1,4,3
14,6,Beck's,"March 12, 2021",2.8,2,6,2,12,3
15,5,Beck's,"March 7, 2021",2.9,3,5,4,12,3
16,1,Beck's,"February 15, 2021",1.4,1,1,1,10,3
17,3,Beck's,"March 2, 2021",1.6,2,4,1,6,3
18,5,Beck's,"February 6, 2021",2.6,3,5,3,10,3
20,4,Beck's,"January 27, 2021",2.1,2,4,2,9,3
21,3,Beck's,"January 27, 2021",1.5,2,3,2,5,3
22,3,Beck's,"November 18, 2020",1.7,2,3,1,8,3
23,5,Beck's,"November 1, 2020",2.0,2,3,1,9,3
24,5,Beck's,"October 20, 2020",2.3,3,4,1,10,3
25,5,Beck's,"September 30, 2020",2.4,3,4,2,10,3
26,2,Beck's,"July 3, 2021",1.7,2,3,1,9,3
27,4,Beck's,"September 18, 2020",2.4,4,5,2,9,3
28,7,Beck's,"September 14, 2020",3.5,3,7,3,15,3
29,5,Beck's,"August 19, 2020",2.7,3,5,3,11,3
30,4,Beck's,"August 16, 2020",2.5,3,6,3,9,3
31,2,Beck's,"August 15, 2020",1.5,2,3,2,6,3
32,3,Beck's,"July 28, 2020",1.9,2,4,2,8,3
33,5,Beck's,"July 22, 2020",3.4,4,8,2,15,3
34,5,Beck's,"July 20, 2020",2.5,4,4,3,9,3
36,5,Beck's,"July 9, 2020",2.8,4,5,4,10,3
37,4,Beck's,"July 6, 2020",1.4,2,2,1,5,3
38,6,Beck's,"June 28, 2020",2.5,2,5,2,10,3
39,6,Beck's,"June 28, 2020",2.7,2,5,3,11,3
40,4,Beck's,"June 27, 2020",2.3,3,5,2,9,3
41,3,Beck's,"June 10, 2020",2.6,4,7,2,10,3
43,7,Beck's,"June 5, 2020",3.5,4,7,3,14,3
45,5,Beck's,"April 16, 2020",2.9,4,5,4,11,3
46,5,Beck's,"March 28, 2020",2.5,2,6,2,10,3
47,4,Beck's,"March 19, 2020",2.2,2,4,2,10,3
48,4,Beck's,"March 1, 2020",2.1,2,5,2,8,3
49,1,Beck's,"February 23, 2020",0.5,1,1,1,1,3
50,6,Beck's,"February 14, 2020",3.3,3,6,3,15,3
51,4,Beck's,"February 7, 2020",2.1,2,4,2,9,3
52,4,Beck's,"March 3, 2020",2.2,2,4,2,10,3
53,5,Beck's,"January 25, 2020",2.2,2,5,2,8,3
54,2,Beck's,"January 4, 2020",1.1,2,2,2,3,3
55,5,Beck's,"December 29, 2019",2.5,3,5,3,9,3
56,5,Beck's,"December 28, 2019",2.6,3,5,3,10,3
57,1,Beck's,"December 15, 2019",2.4,3,6,4,10,3
59,5,Beck's,"November 16, 2019",2.5,4,4,3,9,3
60,5,Beck's,"November 10, 2019",2.5,3,5,3,9,3
61,2,Beck's,"December 8, 2019",1.0,1,2,1,4,3
62,6,Beck's,"October 19, 2019",2.6,2,6,2,10,3
63,5,Beck's,"October 6, 2019",2.5,2,5,3,10,3
64,3,Beck's,"September 26, 2019",1.4,3,1,1,6,3
65,4,Beck's,"September 26, 2019",2.3,2,5,3,9,3
66,5,Beck's,"September 22, 2019",2.4,2,5,2,10,3
67,6,Beck's,"September 21, 2019",2.8,2,7,2,11,3
68,5,Beck's,"September 20, 2019",2.0,3,2,2,8,3
69,4,Beck's,"September 17, 2019",2.0,4,3,2,7,3
70,5,Beck's,"August 29, 2019",3.3,4,6,4,14,3
71,4,Beck's,"August 21, 2019",2.1,2,4,2,9,3
72,5,Beck's,"August 19, 2019",2.5,2,5,3,10,3
73,5,Beck's,"August 19, 2019",3.0,4,6,3,12,3
74,4,Beck's,"July 25, 2019",2.3,3,4,3,9,3
75,6,Beck's,"July 22, 2019",3.3,3,7,3,14,3
77,6,Beck's,"July 19, 2019",2.5,3,5,2,9,3
78,6,Beck's,"July 8, 2019",3.3,4,7,3,13,3
79,5,Beck's,"July 8, 2019",2.7,3,5,3,11,3
81,3,Beck's,"June 27, 2019",1.4,1,3,1,6,3
82,5,Beck's,"May 28, 2020",2.7,3,5,3,11,3
83,5,Beck's,"June 9, 2019",2.7,3,6,2,11,3
84,6,Beck's,"June 6, 2019",2.7,3,5,3,10,3
85,4,Beck's,"June 3, 2019",2.4,2,6,3,9,3
87,5,Beck's,"July 17, 2019",2.3,2,5,2,9,3
89,3,Beck's,"May 5, 2019",2.2,3,4,3,9,3
90,6,Beck's,"April 13, 2019",3.3,4,6,3,14,3
92,4,Beck's,"April 10, 2019",2.5,4,4,3,10,3
93,5,Beck's,"December 9, 2019",3.0,3,6,3,13,3
94,3,Beck's,"April 7, 2019",1.8,1,3,2,9,3
95,4,Beck's,"March 24, 2019",2.2,3,4,2,9,3
96,5,Beck's,"February 24, 2019",2.5,4,5,1,10,3
97,5,Beck's,"February 24, 2019",2.6,4,5,2,10,3
99,5,Beck's,"February 10, 2019",2.5,2,5,2,11,3
101,4,Beck's,"January 27, 2019",2.1,3,4,2,8,3
103,7,Beck's,"January 20, 2019",1.7,3,1,1,5,3
104,4,Beck's,"January 20, 2019",2.2,1,5,2,10,3
105,2,Beck's,"January 17, 2019",1.6,3,3,2,6,3
106,2,Beck's,"January 12, 2019",1.3,2,2,2,5,3
107,7,Beck's,"January 2, 2019",3.3,4,6,3,13,3
108,5,Beck's,"January 2, 2019",3.2,5,7,5,10,3
109,6,Beck's,"December 26, 2018",3.5,3,8,3,15,3
110,7,Beck's,"December 22, 2018",2.9,3,9,2,8,3
111,6,Beck's,"December 3, 2018",2.2,3,3,4,6,3
112,4,Beck's,"November 21, 2018",2.5,5,5,4,7,3
114,4,Beck's,"November 18, 2018",2.4,3,5,4,8,3
115,6,Beck's,"November 12, 2018",2.5,5,3,2,9,3
116,6,Beck's,"November 8, 2018",2.9,3,6,3,11,3
118,5,Beck's,"November 2, 2018",2.7,3,5,3,11,3
119,5,Beck's,"May 4, 2019",2.7,3,5,3,11,3
120,5,Beck's,"September 8, 2019",2.3,2,5,2,9,3
121,3,Beck's,"October 23, 2018",1.5,2,3,2,5,3
122,4,Beck's,"October 5, 2018",2.4,3,4,2,11,3
123,6,Beck's,"September 27, 2018",3.1,4,6,4,11,3
124,5,Beck's,"September 23, 2018",2.9,3,5,3,13,3
125,6,Beck's,"September 21, 2018",3.6,5,7,3,15,3
126,4,Beck's,"September 18, 2018",1.9,2,4,2,7,3
127,5,Beck's,"September 7, 2018",2.5,3,5,3,9,3
128,3,Beck's,"September 1, 2018",1.7,3,3,2,6,3
129,7,Beck's,"August 27, 2018",3.3,4,6,2,14,3
130,3,Beck's,"August 26, 2018",1.1,2,2,1,3,3
131,5,Beck's,"August 26, 2018",2.3,3,5,2,8,3
132,9,Beck's,"August 24, 2018",4.3,3,9,4,18,3
133,3,Beck's,"August 12, 2018",1.9,4,3,3,6,3
134,5,Beck's,"August 8, 2018",2.5,2,5,2,11,3
135,5,Beck's,"August 8, 2018",2.6,3,5,3,10,3
136,2,Beck's,"July 28, 2018",1.4,2,3,2,5,3
138,5,Beck's,"February 21, 2019",2.8,2,6,3,12,3
139,4,Beck's,"July 20, 2018",1.9,2,4,3,6,3
140,4,Beck's,"July 18, 2018",3.3,4,6,3,16,3
141,3,Beck's,"July 14, 2018",2.4,4,4,3,10,3
142,5,Beck's,"July 12, 2018",2.7,3,5,3,11,3
144,3,Beck's,"July 12, 2018",1.5,3,2,2,5,3
145,6,Beck's,"July 10, 2018",3.3,3,7,3,14,3
146,5,Beck's,"July 4, 2018",3.0,3,6,3,13,3
147,4,Beck's,"July 2, 2018",2.4,3,4,2,11,3
148,5,Beck's,"June 24, 2018",2.3,2,6,3,7,3
149,5,Beck's,"June 19, 2018",2.5,2,5,3,10,3
150,6,Beck's,"June 18, 2018",2.3,4,5,3,5,3
151,4,Beck's,"June 17, 2018",2.3,2,5,3,9,3
152,3,Beck's,"June 16, 2018",1.7,2,4,1,7,3
153,4,Beck's,"August 26, 2018",1.9,2,4,2,7,3
154,6,Beck's,"June 10, 2018",2.8,3,5,2,12,3
155,10,Beck's,"June 6, 2018",5.0,5,10,5,20,3
156,7,Beck's,"May 25, 2018",3.8,4,8,4,15,3
158,3,Beck's,"December 28, 2020",1.9,2,4,3,7,3
159,2,Beck's,"May 16, 2018",1.8,3,3,3,7,3
160,7,Beck's,"May 8, 2018",3.7,5,7,4,14,3
161,6,Beck's,"May 8, 2018",3.5,4,8,3,14,3
162,6,Beck's,"April 28, 2018",3.5,4,8,3,14,3
163,5,Beck's,"April 24, 2018",2.5,4,6,4,6,3
164,4,Beck's,"May 9, 2018",2.3,2,5,3,9,3
165,2,Beck's,"April 1, 2018",2.5,3,5,3,12,3
166,4,Beck's,"March 30, 2018",1.9,2,3,3,7,3
167,4,Beck's,"March 29, 2018",2.7,5,6,4,8,3
168,2,Beck's,"March 29, 2018",1.9,4,2,3,8,3
169,7,Beck's,"January 19, 2019",3.5,4,7,4,13,3
170,5,Beck's,"March 23, 2018",2.8,3,5,3,12,3
171,4,Beck's,"March 11, 2018",1.9,3,4,4,4,3
172,3,Beck's,"March 8, 2018",1.7,4,3,2,5,3
173,1,Beck's,"March 6, 2018",1.8,3,1,3,10,3
174,1,Beck's,"February 26, 2018",0.5,1,1,1,1,3
175,4,Beck's,"February 23, 2018",2.3,3,5,2,9,3
176,4,Beck's,"February 14, 2018",2.1,2,5,2,8,3
177,2,Beck's,"February 9, 2018",2.3,2,6,1,12,3
178,4,Beck's,"February 7, 2018",2.1,3,4,4,6,3
179,2,Beck's,"January 13, 2018",1.3,2,2,1,6,3
181,5,Beck's,"December 31, 2017",2.3,2,5,2,9,3
182,4,Beck's,"December 29, 2017",2.0,2,4,2,8,3
183,4,Beck's,"December 26, 2017",2.4,2,5,2,11,3
184,7,Beck's,"December 7, 2017",3.4,3,7,3,14,3
185,2,Beck's,"November 30, 2017",1.7,2,4,3,6,3
186,2,Beck's,"December 2, 2017",1.0,1,2,1,4,3
187,5,Beck's,"December 31, 2017",2.1,2,4,2,8,3
188,3,Beck's,"November 11, 2017",1.9,2,3,2,9,3
189,5,Beck's,"November 11, 2017",2.6,3,5,3,10,3
190,3,Beck's,"November 9, 2017",1.6,2,4,2,5,3
191,3,Beck's,"November 9, 2017",2.1,2,5,3,8,3
192,2,Beck's,"September 12, 2020",1.0,1,1,1,5,3
193,5,Beck's,"October 22, 2017",2.4,3,4,2,10,3
194,5,Beck's,"October 16, 2017",2.8,4,6,2,11,3
195,5,Beck's,"October 13, 2017",2.8,3,5,3,12,3
196,7,Beck's,"October 8, 2017",2.8,4,7,4,6,3
197,6,Beck's,"October 8, 2017",2.2,2,4,2,8,3
198,3,Beck's,"September 29, 2017",2.1,3,5,2,8,3
199,4,Beck's,"August 30, 2018",2.0,2,4,2,8,3
200,5,Beck's,"September 26, 2017",2.8,3,6,3,11,3
201,5,Beck's,"September 26, 2017",2.6,2,5,2,12,3
202,5,Beck's,"June 17, 2018",2.4,3,4,3,9,3
203,4,Beck's,"September 17, 2017",2.1,3,4,3,7,3
204,3,Beck's,"September 11, 2017",1.5,4,2,1,5,3
205,6,Beck's,"September 8, 2017",2.1,2,4,2,7,3
206,5,Beck's,"September 5, 2017",2.6,3,5,3,10,3
208,2,Beck's,"September 4, 2017",1.0,2,1,1,4,3
209,4,Beck's,"August 25, 2017",2.2,3,5,3,7,3
210,4,Beck's,"August 23, 2017",1.9,2,4,3,6,3
211,4,Beck's,"August 22, 2017",1.2,3,2,1,2,3
212,1,Beck's,"August 12, 2017",0.5,1,1,1,1,3
213,5,Beck's,"August 8, 2017",2.5,2,5,3,10,3
214,5,Beck's,"August 8, 2017",2.4,3,5,2,9,3
215,4,Beck's,"August 19, 2017",2.0,3,4,2,7,3
218,5,Beck's,"June 29, 2017",3.0,3,5,3,14,3
219,2,Beck's,"June 26, 2017",1.5,2,2,2,7,3
220,5,Beck's,"June 24, 2017",2.5,4,5,2,9,3
221,5,Beck's,"June 21, 2017",2.6,4,5,2,10,3
222,4,Beck's,"June 20, 2017",2.3,3,4,3,9,3
223,4,Beck's,"June 12, 2017",2.3,3,5,2,9,3
224,5,Beck's,"June 9, 2017",2.7,4,5,2,11,3
225,2,Beck's,"June 6, 2017",1.4,3,3,2,4,3
226,4,Beck's,"June 2, 2017",1.9,3,4,2,6,3
227,5,Beck's,"July 17, 2017",2.4,2,5,2,10,3
228,5,Beck's,"May 21, 2017",2.3,2,5,2,9,3
229,4,Beck's,"May 16, 2017",2.4,2,5,3,10,3
230,7,Beck's,"May 11, 2017",3.2,3,6,3,13,3
231,2,Beck's,"May 7, 2017",2.2,5,4,3,8,3
232,3,Beck's,"May 4, 2017",1.5,2,3,2,5,3
233,3,Beck's,"May 2, 2017",2.0,2,4,2,9,3
234,3,Beck's,"May 2, 2017",2.0,3,4,3,7,3
235,2,Beck's,"April 30, 2017",1.8,3,3,2,8,3
236,2,Beck's,"April 18, 2017",1.2,3,2,1,4,3
237,6,Beck's,"April 16, 2017",2.3,2,5,2,8,3
238,3,Beck's,"April 13, 2017",1.8,2,5,2,6,3
239,7,Beck's,"April 13, 2017",3.4,3,7,3,14,3
240,5,Beck's,"April 13, 2017",2.7,5,5,3,9,3
241,5,Beck's,"April 11, 2017",2.9,3,6,3,12,3
242,4,Beck's,"April 8, 2017",1.9,2,3,2,8,3
243,6,Beck's,"April 2, 2017",2.7,2,5,3,11,3
244,3,Beck's,"March 26, 2017",1.2,1,2,1,5,3
245,3,Beck's,"March 6, 2017",1.8,3,3,3,6,3
246,3,Beck's,"March 5, 2017",1.7,4,3,2,5,3
247,6,Beck's,"March 2, 2017",3.1,4,6,4,11,3
248,3,Beck's,"February 28, 2017",1.9,3,3,2,8,3
249,1,Beck's,"February 26, 2017",1.6,2,4,2,7,3
250,4,Beck's,"February 19, 2017",2.9,4,7,4,10,3
251,3,Beck's,"February 12, 2017",1.9,4,3,2,7,3
252,6,Beck's,"February 9, 2017",3.0,3,6,3,12,3
253,3,Beck's,"February 9, 2017",2.0,2,4,2,9,3
254,4,Beck's,"February 8, 2017",2.3,3,4,3,9,3
255,4,Beck's,"January 26, 2017",2.5,3,5,3,10,3
256,6,Beck's,"January 24, 2017",2.7,3,6,3,9,3
257,6,Beck's,"January 18, 2017",3.0,3,6,3,12,3
258,5,Beck's,"January 18, 2017",2.8,3,6,3,11,3
259,3,Beck's,"December 29, 2016",1.4,2,2,2,5,3
260,5,Beck's,"December 28, 2016",2.1,3,5,3,5,3
261,3,Beck's,"December 25, 2016",2.2,2,4,3,10,3
262,6,Beck's,"December 25, 2016",2.5,3,5,2,9,3
263,2,Beck's,"December 25, 2016",1.4,2,3,2,5,3
264,6,Beck's,"December 22, 2016",1.9,4,3,1,5,3
265,3,Beck's,"December 19, 2016",2.0,3,4,2,8,3
266,4,Beck's,"December 9, 2016",2.2,4,4,2,8,3
267,3,Beck's,"December 7, 2016",1.6,3,3,2,5,3
268,3,Beck's,"November 29, 2016",1.9,3,4,2,7,3
269,4,Beck's,"November 27, 2016",2.1,3,3,3,8,3
270,4,Beck's,"October 22, 2017",1.7,2,4,2,5,3
271,3,Beck's,"November 21, 2016",2.2,4,3,3,9,3
272,2,Beck's,"November 16, 2016",1.2,2,2,2,4,3
273,6,Beck's,"November 15, 2016",2.7,4,5,2,10,3
274,3,Beck's,"November 6, 2016",2.0,2,5,2,8,3
275,4,Beck's,"October 31, 2016",2.5,2,5,2,12,3
276,6,Beck's,"October 19, 2016",2.7,3,5,3,10,3
277,6,Beck's,"October 15, 2016",3.0,3,6,3,12,3
278,6,Beck's,"October 11, 2016",3.1,3,6,3,13,3
279,4,Beck's,"October 3, 2016",2.2,2,5,2,9,3
280,6,Beck's,"September 30, 2016",3.1,4,6,4,11,3
281,4,Beck's,"September 25, 2016",2.6,5,5,3,9,3
282,4,Beck's,"September 5, 2016",1.9,3,4,2,6,3
283,4,Beck's,"February 22, 2019",2.5,4,5,2,10,3
284,3,Beck's,"September 2, 2016",2.4,3,5,3,10,3
285,4,Beck's,"August 28, 2016",2.7,4,5,3,11,3
286,4,Beck's,"August 24, 2016",2.9,3,7,2,13,3
287,4,Beck's,"August 24, 2016",2.0,2,5,2,7,3
288,5,Beck's,"August 22, 2016",2.8,3,6,3,11,3
289,7,Beck's,"August 21, 2016",4.2,5,7,5,18,3
290,5,Beck's,"August 19, 2016",2.5,3,6,2,9,3
291,4,Beck's,"August 18, 2016",2.0,3,3,2,8,3
292,7,Beck's,"August 13, 2016",3.4,3,7,3,14,3
293,3,Beck's,"August 3, 2016",1.7,2,4,3,5,3
294,5,Beck's,"August 2, 2016",2.6,3,5,3,10,3
295,4,Beck's,"July 20, 2016",2.1,2,5,3,7,3
296,3,Beck's,"July 18, 2016",1.9,2,3,3,8,3
297,3,Beck's,"July 11, 2016",1.2,2,3,1,3,3
298,1,Beck's,"July 1, 2016",1.3,3,3,2,4,3
299,4,Beck's,"June 28, 2016",2.2,3,5,3,7,3
300,2,Beck's,"June 27, 2016",1.4,2,3,2,5,3
301,4,Beck's,"June 25, 2016",2.1,3,4,3,7,3
302,5,Beck's,"June 23, 2016",2.7,3,6,3,10,3
303,5,Beck's,"June 17, 2016",2.9,3,6,3,12,3
304,4,Beck's,"June 16, 2016",2.2,2,5,2,9,3
305,4,Beck's,"June 13, 2016",2.0,2,4,2,8,3
306,5,Beck's,"June 11, 2016",2.5,2,5,3,10,3
307,3,Beck's,"June 9, 2016",2.0,4,3,4,6,3
308,4,Beck's,"June 4, 2016",2.2,2,5,2,9,3
309,4,Beck's,"May 26, 2016",2.5,2,4,2,13,3
310,3,Beck's,"May 25, 2016",1.2,2,2,1,4,3
311,1,Beck's,"May 25, 2016",2.4,3,7,3,10,3
312,4,Beck's,"May 23, 2016",1.8,2,4,2,6,3
313,2,Beck's,"May 23, 2016",1.6,3,3,1,7,3
314,4,Beck's,"May 12, 2016",2.4,2,5,2,11,3
315,3,Beck's,"May 1, 2016",1.7,3,3,2,6,3
316,2,Beck's,"April 5, 2016",2.0,3,5,2,8,3
317,5,Beck's,"April 4, 2016",2.7,2,5,3,12,3
318,6,Beck's,"April 2, 2016",3.2,4,6,4,12,3
319,5,Beck's,"March 27, 2016",2.3,3,5,2,8,3
320,4,Beck's,"March 25, 2016",2.4,3,3,3,11,3
321,6,Beck's,"January 4, 2020",2.8,3,6,3,10,3
322,5,Beck's,"March 19, 2016",2.4,3,5,3,8,3
323,6,Beck's,"March 18, 2016",2.5,3,5,2,9,3
324,6,Beck's,"March 13, 2016",3.0,3,6,3,12,3
325,7,Beck's,"March 6, 2016",2.8,4,6,3,8,3
326,5,Beck's,"February 27, 2016",2.1,3,5,3,5,3
327,1,Beck's,"February 27, 2016",1.0,3,1,1,4,3
328,4,Beck's,"February 24, 2016",2.0,3,5,3,5,3
329,5,Beck's,"February 22, 2016",2.9,2,7,3,12,3
330,3,Beck's,"February 21, 2016",2.4,3,5,3,10,3
331,5,Beck's,"February 17, 2016",2.7,3,6,3,10,3
332,4,Beck's,"February 15, 2016",2.3,3,4,2,10,3
333,8,Beck's,"February 12, 2016",2.7,2,5,2,10,3
334,8,Beck's,"February 6, 2016",4.2,5,8,4,17,3
335,3,Beck's,"March 10, 2016",2.1,3,4,3,8,3
336,3,Beck's,"January 31, 2016",2.2,3,3,3,10,3
337,4,Beck's,"January 30, 2016",2.2,3,4,3,8,3
338,6,Beck's,"January 28, 2016",3.0,4,8,4,8,3
339,6,Beck's,"January 16, 2016",2.9,3,5,3,12,3
340,2,Beck's,"January 10, 2016",1.9,2,3,2,10,3
341,5,Beck's,"January 8, 2016",2.8,3,5,4,11,3
342,6,Beck's,"January 8, 2016",3.1,3,7,3,12,3
343,5,Beck's,"December 28, 2015",2.6,4,4,3,10,3
344,5,Beck's,"December 26, 2015",2.9,4,5,3,12,3
345,5,Beck's,"December 26, 2015",2.3,2,5,2,9,3
346,6,Beck's,"December 18, 2015",2.8,3,6,2,11,3
347,5,Beck's,"December 16, 2015",2.6,3,5,3,10,3
348,6,Beck's,"November 28, 2015",3.0,3,6,3,12,3
349,4,Beck's,"November 18, 2015",2.6,3,5,3,11,3
350,3,Beck's,"November 17, 2015",1.4,2,3,2,4,3
351,5,Beck's,"November 8, 2015",2.9,3,8,3,10,3
352,4,Beck's,"November 2, 2015",2.2,3,4,3,8,3
353,3,Beck's,"October 31, 2015",1.5,3,2,2,5,3
354,3,Beck's,"October 26, 2015",2.2,4,4,3,8,3
355,6,Beck's,"October 20, 2015",3.3,3,7,3,14,3
356,2,Beck's,"October 9, 2015",1.2,2,2,2,4,3
357,4,Beck's,"October 8, 2015",2.4,3,4,3,10,3
358,5,Beck's,"October 29, 2015",2.7,4,5,3,10,3
359,3,Beck's,"September 30, 2015",2.4,3,5,4,9,3
360,4,Beck's,"September 19, 2015",2.9,4,8,4,9,3
361,8,Beck's,"September 18, 2015",3.6,4,8,4,12,3
362,6,Beck's,"September 18, 2015",3.0,5,5,4,10,3
363,1,Beck's,"January 10, 2016",0.6,2,1,1,1,3
364,3,Beck's,"September 12, 2015",1.6,3,3,2,5,3
365,4,Beck's,"September 9, 2015",1.9,2,5,2,6,3
366,7,Beck's,"September 2, 2015",4.0,5,8,4,16,3
367,4,Beck's,"September 1, 2015",2.4,3,5,2,10,3
368,4,Beck's,"August 28, 2015",1.8,2,3,2,7,3
369,6,Beck's,"August 23, 2015",2.9,4,6,3,10,3
370,3,Beck's,"August 22, 2015",1.7,2,3,2,7,3
