,user_id,score,beer_id
55691,MichaelAwesome,2.9,43
55692,Emeister84,3.0,43
55693,McTapps,2.8,43
55694,sulawang,1.2,43
55695,thellgren,2.1,43
55696,bytemesis,1.8,43
55697,AudioCraft,3.9,43
55698,Rasmus40,1.7,43
55699,ttoadee,2.7,43
55700,Pyobon,2.8,43
55701,schoolofchuck,2.2,43
55702,Minde,1.6,43
55703,Niko100,2.0,43
55704,Piero1987,2.1,43
55705,Ungstrup,1.6,43
55706,stevoj,2.2,43
55707,Ktwse,2.5,43
55708,Bif,2.7,43
55709,berkshirejohn,2.7,43
55710,Cristobal37,1.6,43
55711,jrodooo5,2.2,43
55712,kiwianer,2.7,43
55713,NeoHippie2,1.6,43
55714,deanso,2.0,43
55715,Kriegbaum,2.0,43
55716,jmohno,2.5,43
55717,Elwood,1.5,43
55718,Zita,1.6,43
55719,wnoble,2.9,43
55720,blackflag321,1.3,43
55721,SODAK14,3.1,43
55722,thewolf,2.5,43
55723,RobertDale,1.8,43
55724,charlotte,2.6,43
55725,foxo82,3.2,43
55726,WVHouseofBeer,1.7,43
55727,rondphoto,1.4,43
55728,rumproasts,1.5,43
55729,Idiosynkrasie,1.8,43
55730,Senior_Chief,1.5,43
55731,maxwelldeux,1.3,43
55732,visionthing,2.0,43
55733,jmagnus87,1.3,43
55734,tone77,2.9,43
55735,WheatKing,2.3,43
55736,bhensonb,2.4,43
55737,Marduk,2.0,43
55738,MaartenRF10,2.6,43
55739,boozedude,1.4,43
55740,mike_77,1.9,43
55741,csaso,0.8,43
55742,deusax,2.2,43
55743,Sigmund,1.6,43
55744,laiti,1.7,43
55745,fidelis83,2.1,43
55746,bpr77,2.6,43
55747,reebtogi,2.5,43
55748,johnluvsbeer,2.1,43
55749,rjplumer,2.3,43
55750,Bendrixian,1.3,43
55751,italianjohn,2.0,43
55752,thetmaxx,1.0,43
55753,DeanF,0.7,43
55754,wlajwl,2.9,43
55755,Palme,2.0,43
55756,beernovice39,2.6,43
55757,weihenweizen,1.7,43
55758,high_on_hops,2.6,43
55759,Bricks,2.2,43
55760,davidm,2.5,43
55761,FatPhil,1.6,43
55762,Countbeer,1.8,43
55763,wchesser,2.4,43
55764,HarvesterOfSorrow,0.8,43
55765,MaltOMeal,2.2,43
55766,BVery,1.4,43
55767,AWMiller,2.0,43
55768,jolo,2.0,43
55769,ChairMissing,1.7,43
55770,halfonit,2.8,43
55771,Kristall-König,2.6,43
55772,estpiwo,1.5,43
55773,lowg,2.1,43
55774,northropfrye,2.3,43
55775,Garito793,1.5,43
55776,Changed,1.2,43
55777,dchmela,2.4,43
55778,HeistAlmighty,2.0,43
55779,solidfunk,1.8,43
55780,flying_pig,1.8,43
55781,TURDFERGUSON,1.4,43
55782,emacgee,1.7,43
55783,Cuso,1.2,43
55784,txspartan,1.8,43
55785,ClubGonzo,1.8,43
55786,shanoknowsfood,1.1,43
55787,Koelschtrinker,2.6,43
55788,thirstyrabbit,2.1,43
55789,kevobutler,1.5,43
55790,dwyerpg,3.2,43
55791,swooper,2.2,43
55792,Johnsense,1.6,43
55793,Rciesla,3.7,43
55794,ronaldtheriot,3.0,43
55795,loulan,1.4,43
55796,Kevnic2008,2.2,43
55797,Nickls,1.6,43
55798,tennessejed420,2.3,43
55799,sucille,1.2,43
55800,Spab,1.9,43
55801,troopie,2.1,43
55802,italarican,2.7,43
55803,rougeau13,1.5,43
55804,kidmartinek,1.5,43
55805,cubs,2.8,43
55806,robiannelli,0.8,43
55807,phaleslu,1.4,43
55808,cbfobes,1.2,43
55809,Chickencoop,1.9,43
55810,NoiZe,1.5,43
55811,Vaiz,1.2,43
55812,BeerChaser0078,1.7,43
55813,MmmcKay,2.2,43
55814,caralkaline87,1.4,43
55815,thooper41,2.2,43
55816,MoritzF,2.4,43
55817,Miksu,1.5,43
55818,rotjoch,0.6,43
55819,taphandle,2.9,43
55820,arone12,2.3,43
55821,joe19612,2.4,43
55822,dEnk,2.8,43
55823,gringo332,2.2,43
55824,fullers,1.8,43
55825,GKillian,2.1,43
55826,Bierkrug,1.7,43
55827,Odyn,2.6,43
55828,nhamilton,2.3,43
55829,thorongil2,2.1,43
55830,NJJereme,1.8,43
55831,altonbrownd,2.1,43
55832,Boutip,1.7,43
55833,bartazo,2.2,43
55834,degbert,2.4,43
55835,Nordcore,2.1,43
55836,Hopper,2.0,43
55837,oh6gdx,1.7,43
55838,heavy,1.8,43
55839,Maria,1.8,43
55840,troyc,2.0,43
55841,Ughsmash,1.2,43
55842,Drake,1.4,43
55843,sebletitje,1.9,43
55844,Onslow,2.3,43
55845,StaffieBNT,1.7,43
55846,Bradrcr,3.0,43
55847,brentfeesh,2.7,43
55848,beerledgend,1.7,43
55849,coldbrewky,2.6,43
55850,bkurtz,1.8,43
55851,mcbeyond,2.1,43
55852,zach8270,2.2,43
55853,dimenhetfield,2.3,43
55854,SanfordBrewer,1.5,43
55855,tarugo,5.0,43
55856,Beershine,1.9,43
55857,madmitch76,3.5,43
55858,Borresteijn,1.8,43
55859,JoeAgain,1.4,43
55860,zeek,4.0,43
55861,Fratto,1.5,43
55862,drpimento,1.5,43
55863,BillKismet,2.2,43
55864,fonefan,2.0,43
55865,Travlr,1.6,43
55866,MrRoss,2.9,43
55867,Pwn3d,2.3,43
55868,Barrios,1.7,43
55869,drowland,1.5,43
55870,ChrisThomson,0.5,43
55871,AWS9,1.9,43
55872,Wim,2.2,43
55873,GranvilleTim,2.1,43
55874,l1br4r14n,1.9,43
55875,glennmastrange,2.1,43
55876,EHSRanders,2.5,43
55877,lb4lb,2.8,43
55878,xnoxhatex,2.6,43
55879,ben4321,1.6,43
55880,djd07,2.2,43
55881,VertBaconStrips,2.3,43
55882,zvikar,1.5,43
55883,pistolpete,3.3,43
55884,Hansen,2.1,43
55885,CH-303,2.0,43
55886,teamrassas,0.5,43
55887,jjuf1853,2.0,43
55888,Lowe1983,1.4,43
55889,osu97gp,2.0,43
55890,BelgianBeerGal,1.9,43
55891,freekyp,1.7,43
55892,Cavie,2.6,43
55893,Beerona97,2.0,43
55894,TerenceHua,1.5,43
55895,tomer,1.6,43
55896,jimmack34,2.3,43
55897,jeverszeuge,2.1,43
55898,ChainGangGuy,2.7,43
55899,yespr,2.4,43
55900,Rustyham,1.1,43
55901,gws57,1.8,43
55902,maniac,1.7,43
55903,danielcurtis81,1.9,43
55904,JesseM,2.4,43
55905,daknole,0.9,43
55906,SamGamgee,2.2,43
55907,SkyCop32,1.1,43
55908,Sparky,2.2,43
55909,wheelz843,2.8,43
55910,shendrix,2.1,43
55911,lumpsowers,2.3,43
55912,MaltDawg,2.4,43
55913,ogivlado,1.3,43
55914,tastebudwiser,0.5,43
55915,probstblueribbon,0.5,43
55916,vernaye,1.3,43
55917,RichJ7,1.5,43
55918,jgb9348,1.4,43
55919,patricks110,1.9,43
55920,Skidds,1.9,43
55921,donfardz64,2.8,43
55922,ApisAles,2.8,43
55923,jkwalking05,2.5,43
55924,Beerman6686,2.0,43
55925,Cletus,2.1,43
55926,TrefwoordPunk,1.4,43
55927,Strykzone,1.6,43
55928,cazort,2.0,43
55929,jbuzz,2.8,43
55930,esjaygee,1.6,43
55931,IPAaLLtHEwAY,2.2,43
55932,robertjm,2.3,43
55933,phishpond417,1.9,43
55934,greedycheater,2.1,43
55935,DerBiermeister,2.0,43
55936,saxo,1.9,43
55937,tagatangap,4.0,43
55938,RCL,1.7,43
55939,gfolivares,2.7,43
55940,UlrikNissen,1.6,43
55941,nearbeer,3.0,43
55942,rizk,2.0,43
55943,ebarnes,2.1,43
55944,robinvboyer,1.8,43
55945,FatTony,3.1,43
55946,tnkw01,1.7,43
55947,travita,2.5,43
55948,Hopdup,2.2,43
55949,swoopjones,1.9,43
55950,asedzie,2.0,43
55951,jetzler,2.2,43
55952,acearl,1.8,43
55953,Capa,1.5,43
55954,mmmbeer,1.9,43
55955,mgoy,2.2,43
55956,SuperDave,2.0,43
55957,tronraner,2.0,43
55958,rayg1,2.2,43
55959,BeerGestapo,1.7,43
55960,afireinside96,2.2,43
55961,NJBeerman013,2.0,43
55962,DSG,1.7,43
55963,cheap,2.3,43
55964,arondee,1.4,43
55965,mabel,1.8,43
55966,cyrenaica,2.4,43
55967,gam,2.1,43
55968,MrBunn,2.3,43
55969,jecco33,4.6,43
55970,dkazuk,2.0,43
55971,Wulfstan,2.0,43
55972,oteyj,1.5,43
55973,SirSlarty,1.8,43
55974,wilderthanyou,1.7,43
55975,zamco17,1.5,43
55976,KnutAlbert,2.5,43
55977,MrBendo,1.2,43
55978,mustangjoe,1.9,43
55979,brianjames1,1.4,43
55980,Marko,1.3,43
55981,unclemattie,2.3,43
55982,pumpmaster,1.0,43
55983,beerme420,0.5,43
55984,mikey,2.5,43
55985,joohefner,2.0,43
55986,salzy,3.1,43
55987,tummybeerfigur,3.4,43
55988,Suttree,1.6,43
55989,VeloVampire,2.1,43
55990,beerinmarch,2.7,43
55991,cking,2.8,43
55992,guzzler67,2.0,43
55993,bnr10,5.0,43
55994,Embrouille,2.4,43
55995,obguthr,2.3,43
55996,maltdog,2.2,43
55997,raymondwave,2.0,43
55998,ehhdayton,1.9,43
55999,DonMagi,2.0,43
56000,skortila,1.4,43
56001,notete,1.4,43
56002,Angeloregon,2.0,43
56003,Bart,1.6,43
56004,dkoonce,2.1,43
56005,brettpace,1.9,43
56006,VVilliam,1.7,43
56007,andyhite,1.5,43
56008,PilsnerPeter,1.9,43
56009,faroeviking,2.0,43
56010,yayforbeer,1.7,43
56011,sersdf,1.1,43
56012,maeib,2.2,43
56013,SudsMcDuff,2.9,43
56014,bridge,1.4,43
56015,henry3r,2.2,43
56016,leaparsons,1.8,43
56017,biggmike,0.5,43
56018,milewide,2.1,43
56019,Anglofile,2.4,43
56020,ghawener,1.6,43
56021,bierkoning,1.9,43
56022,Tmoney99,2.5,43
56023,Wiseblood,1.7,43
56024,mcnally,1.4,43
56025,themadmumis,1.6,43
56026,TheBeerOrg,2.2,43
56027,Slick,1.7,43
56028,kimcgolf,2.1,43
56029,DocLock,1.9,43
56030,AstoriaJerry,3.7,43
56031,scanman,3.0,43
56032,beergut111,1.7,43
56033,lagermonkey,0.6,43
56034,JHunter,1.9,43
56035,KingofCastle,3.3,43
56036,Hooker,2.5,43
56037,DuffMan,2.2,43
56038,Stew41,2.1,43
56039,fordest,1.9,43
56040,Braudog,1.4,43
56041,Miguel,1.9,43
56042,nick76,1.7,43
56043,Mirage52,2.8,43
56044,radagast83,1.8,43
56045,steview,2.0,43
56046,burpfrank,1.5,43
56047,farmboy,2.1,43
56048,User37895,3.3,43
56049,wanderingman,2.4,43
56050,Slacks,2.3,43
56051,GG,1.4,43
56052,SDalkoholic,0.6,43
56053,AmazonMatt,2.0,43
56054,jake65,1.7,43
56055,lincoln1965,2.6,43
56056,CiroFerrara,1.8,43
56057,brianprentiss,1.7,43
56058,imbiberAZ,1.4,43
56059,yarry,1.9,43
56060,OhioDad,1.7,43
56061,sanmiguel,5.0,43
56062,FrankJohansen,2.0,43
56063,HenrikSoegaard,2.0,43
56064,TBone,1.4,43
56065,stegosaurus,2.1,43
56066,lati,2.4,43
56067,Nekronos,3.1,43
56068,jpm30,2.5,43
56069,HazelRah,1.3,43
56070,SoLan,1.0,43
56071,shrubber85,1.2,43
56072,Sirjames,1.8,43
56073,Papsoe,1.8,43
56074,radiomgb,2.5,43
56075,oldrtybastrd,2.1,43
56076,jcwattsrugger,3.0,43
56077,Reid,1.6,43
56078,shintriad,1.2,43
56079,surfmurf,1.8,43
56080,BeerMountie,1.9,43
56081,Spiesy,1.3,43
56082,Airman,1.0,43
56083,jasonp,2.3,43
56084,haukur,0.9,43
56085,ilovelager,2.9,43
56086,joergen,2.1,43
56087,3fourths,1.1,43
56088,biz82,2.4,43
56089,HogTownHarry,1.0,43
56090,GonZoBeeR,1.6,43
56091,Dixen,1.7,43
56092,MarkoR,1.9,43
56093,woknblues,0.9,43
56094,DragonStout,3.5,43
56095,jfm,1.9,43
56096,strappa,2.2,43
56097,jrbj9,1.2,43
56098,OlivierMTL,1.0,43
56099,Trev,2.4,43
56100,ashbeero,2.0,43
56101,highlandlad,1.7,43
56102,Mads Langtved,1.2,43
56103,dirtyc,2.7,43
56104,ColoradoBobs,2.4,43
56105,Emil,1.3,43
56106,ThomasE,1.9,43
56107,Hildigöltur,0.9,43
56108,can8ianben,2.1,43
56109,ALLOVATE,1.6,43
56110,AlphaOne,1.8,43
56111,Kinnaj15,2.4,43
56112,KAggie97,1.3,43
56113,pintbypint,2.5,43
56114,JohnBarleycorn,2.3,43
56115,AceOfHearts,2.6,43
56116,Hbie,1.8,43
56117,jgentgesdo,2.2,43
56118,thehoff,1.1,43
56119,Dorqui,1.9,43
56120,JCapriotti,1.9,43
56121,tiggmtl,2.1,43
56122,Oakes,0.5,43
56123,turbo,1.7,43
56124,daddyo2,2.2,43
56125,YourDarkLord,1.1,43
56126,frink,1.4,43
56127,bluevegie,2.2,43
56128,hopdog,1.0,43
56129,Eructoblaster,2.4,43
56130,TChrome,2.9,43
56131,JoeMcPhee,1.5,43
56132,Gorbalev,1.5,43
56133,jercraigs,1.9,43
56134,Cornfield,2.0,43
56135,MrRomero,2.2,43
56136,Kinz,1.9,43
56137,mjg74,2.1,43
56138,MrManning,2.2,43
56139,piscator34,1.4,43
56140,mongkut4,2.6,43
56141,TheBeerGod,1.9,43
56142,Lumpy,2.8,43
56143,RedEft,3.2,43
56144,DougShoemaker,2.1,43
56145,GregClow,2.1,43
56146,heemer77,1.6,43
56147,SledgeJr,1.9,43
56148,pootzboy,1.5,43
56149,caledonian,1.8,43
56150,PhillyBeer2112,0.9,43
56151,Aarleks,1.9,43
56152,Lubiere,2.3,43
56153,beanmedic,2.8,43
56154,Silphium,1.5,43
56155,kwoeltje,2.4,43
56156,jbrus,2.1,43
56157,clutchrogers,2.2,43
56158,jsquire,2.3,43
56159,r464,1.8,43
56160,BückDich,2.5,43
56161,Darkover,2.9,43
56162,wulfhere,2.2,43
56163,jimbotrost,2.5,43
56164,Crit,2.0,43
56165,Sully,2.0,43
56166,mrkimchee,2.0,43
56167,AleDrinker,0.5,43
56168,Crockett,1.5,43
56169,rabuc,2.0,43
56170,fiulijn,2.0,43
56171,dortmunder,1.9,43
56172,khayman70,2.3,43
56173,beastdog75,2.6,43
56174,21iceman40,1.7,43
56175,JPDIPSO,2.3,43
56176,SubstanceT,1.7,43
56177,mutant,1.9,43
56178,F41th,3.1,43
56179,joeycapps,1.1,43
56180,papajohn,2.3,43
56181,hopscotch,1.8,43
56182,SDbruboy,2.6,43
56183,mds,2.1,43
56184,larsniclas,1.9,43
56185,kumite56,2.1,43
56186,Uglyradio,2.0,43
56187,hayden1215,2.0,43
56188,beermatrix,2.3,43
56189,Cashazza,1.9,43
56190,OKBeer,1.0,43
56191,TipsyMcStager,1.5,43
56192,presario,2.0,43
56193,BeerPrince,1.3,43
56194,Aubrey,1.4,43
56195,Crash,3.2,43
56196,srwalker155210,2.7,43
56197,WabashMan,1.7,43
56198,motelpogo,0.9,43
56199,beerslayer,2.3,43
56200,mikeben,4.5,43
56201,hoorayforbeer,0.8,43
56202,CapFlu,2.3,43
56203,igneous1,2.2,43
56204,dberger624,2.1,43
56205,aobecksy,2.6,43
56206,coopec,1.5,43
56207,psychodrama311,1.9,43
56208,DEbeer,2.7,43
56209,Drew,2.2,43
56210,BeerLimey,1.9,43
56211,Cartoonkhaki,1.9,43
56212,albert007,2.3,43
56213,PorterPounder,3.1,43
56214,mixamatt,2.7,43
56215,avrv99,2.7,43
56216,Vac,2.4,43
56217,jaymobrown,2.3,43
56218,jazz88,1.8,43
56219,JBWalters3,1.4,43
56220,MartinT,1.7,43
56221,Eric99,0.5,43
56222,legion242,2.3,43
56223,Aurelius,1.9,43
56224,ARMed,1.6,43
56225,shorlin,1.8,43
56226,Panzuriel,2.7,43
56227,JB99,3.6,43
56228,MaxPower,1.0,43
56229,Andrew196,1.7,43
56230,erlik,2.5,43
56231,Raaha,2.9,43
56232,HighGravity,1.6,43
56233,SJP,2.4,43
56234,Diego,2.0,43
56235,jayme9874,1.4,43
56236,Aggie80,2.0,43
56237,kmeves,2.9,43
56238,austinpowers,2.1,43
56239,Volgon,0.6,43
56240,greystreet80,3.0,43
56241,Bolt,1.7,43
56242,joet,1.8,43
56243,winkle,2.0,43
56244,Brian,2.0,43
56245,Bov,1.5,43
56246,Ernest,1.6,43
56247,IslandHaole,1.5,43
56248,omhper,1.8,43
56249,Kaya161,1.7,43
56250,AndySnow,2.0,44
56251,medkung,2.8,44
56252,thefchowdhury,3.2,44
56253,agent_persik,2.7,44
56254,Kavu,2.1,44
56255,EdKing,2.6,44
56256,jinroh,3.1,44
56257,tiong,2.5,44
56258,douglas88,2.9,44
56259,faroeviking,2.3,44
56260,ANZUShophunter,2.7,44
56261,pictoman,1.8,44
56262,thellgren,1.9,44
56263,willisread,2.2,44
56264,YantarCoast,3.3,44
56265,AndySnow,2.0,44
56266,medkung,2.8,44
56267,thefchowdhury,3.2,44
56268,agent_persik,2.7,44
56269,UriahHeep,2.8,45
56270,beer3000,4.1,45
56271,jsporrer,2.9,45
56272,puboflyons,3.3,45
56273,Jabic,3.4,45
56274,chinchill,3.0,45
56275,crossovert,3.1,45
56276,max14letters,2.9,45
56277,FlightLove16,2.5,45
56278,Aaqa,4.7,45
56279,wombat23,1.9,45
56280,charule,3.5,45
56281,Kleg,2.9,45
56282,Scipio,1.3,45
56283,ChadPolenz,4.4,45
56284,UriahHeep,2.8,45
56285,beer3000,4.1,45
56286,jsporrer,2.9,45
56287,puboflyons,3.3,45
56288,Jabic,3.4,45
56289,chinchill,3.0,45
56290,crossovert,3.1,45
56291,max14letters,2.9,45
56292,FlightLove16,2.5,45
56293,Aaqa,4.7,45
56294,wombat23,1.9,45
56295,charule,3.5,45
56296,Kleg,2.9,45
56297,Scipio,1.3,45
56298,ChadPolenz,4.4,45
56299,ganache,1.9,45
56300,rougeau13,2.1,45
56301,wlajwl,3.4,45
56302,Travlr,2.9,45
56303,geologyguy,2.5,45
56304,zvikar,1.9,45
56305,kerenmk,1.9,45
56306,csaso,2.3,45
56307,DSG,1.5,45
56308,drdisque,2.7,45
56309,nybol,3.0,45
56310,Quick3Beers,2.1,45
56311,RRistow12,2.4,45
56312,Obfuscate,4.2,45
56313,MohaBeer,2.6,45
56314,ordybill,4.1,45
56315,nimbleprop,2.2,45
56316,Blairgus,2.8,45
56317,ffbot,2.5,45
56318,Atom,1.3,45
56319,DedicatedToFun,2.2,45
56320,BlackHaddock,2.1,45
56321,Shanebrews,2.3,45
56322,boozedude,2.0,45
56323,mrmartin,2.9,45
56324,slowrunner77,2.0,45
56325,alexsdad06,2.2,45
56326,generallee08,3.8,45
56327,superspak,3.7,45
56328,rennat42,2.5,45
56329,stevendoel,2.8,45
56330,cleverlobo,1.5,45
56331,Bierkrug,2.1,45
56332,ChrisSc,1.6,45
56333,ben4321,2.6,45
56334,Tonkun,3.1,45
56335,eRock_2013,3.0,45
56336,foyle,4.0,45
56337,wildbeercat,2.3,45
56338,kaser,2.8,45
56339,jmagnus87,1.9,45
56340,Drake,1.4,45
56341,HarvesterOfSorrow,1.8,45
56342,cubs,2.0,45
56343,Lemke10,3.1,45
56344,finn1918,1.4,45
56345,solidfunk,2.1,45
56346,Elwood,2.0,45
56347,BrewBoxer,2.7,45
56348,beaz1591,2.9,45
56349,Headbanger,2.5,45
56350,altonbrownd,2.9,45
56351,blipp,1.8,45
56352,truetexan,1.1,45
56353,bytemesis,2.2,45
56354,TizzleJizzle,2.1,45
56355,scooterbub,2.2,45
56356,Bif,2.9,45
56357,Palidor19,3.4,45
56358,Bricks,2.3,45
56359,Scrapersnbeer,2.6,45
56360,Bennywisest,2.0,45
56361,unclemike,2.5,45
56362,Bricktop86,1.8,45
56363,seymour,2.4,45
56364,gregwilsonstl,3.1,45
56365,McGarnigle,2.2,45
56366,Barreras,2.4,45
56367,northropfrye,2.5,45
56368,fiveacestx,2.3,45
56369,ronaldtheriot,4.0,45
56370,Gription79,2.8,45
56371,hayduke,2.6,45
56372,jkwood04,2.2,45
56373,Tabednar,2.1,45
56374,AWMiller,3.0,45
56375,rjplumer,3.3,45
56376,MattH,2.7,45
56377,jimmay,2.9,45
56378,onceblind,2.2,45
56379,taphandle,2.6,45
56380,slimchill,2.1,45
56381,nike,2.7,45
56382,GDTRFB,3.0,45
56383,djaquay,1.6,45
56384,mile,2.4,45
56385,rampmaster,3.9,45
56386,otakuden,1.4,45
56387,mansquito,2.1,45
56388,zdk,2.7,45
56389,AlephNull3,2.0,45
56390,tokyogoat,2.5,45
56391,pumpmaster,2.2,45
56392,Mora2000,2.9,45
56393,Onslow,2.9,45
56394,envane,2.0,45
56395,Suneson,0.8,45
56396,jodah52,2.0,45
56397,GKillian,2.6,45
56398,mar,1.4,45
56399,zdk9,1.0,45
56400,bu11zeye,1.7,45
56401,thirdeye11,2.7,45
56402,nick76,2.0,45
56403,andyhwcinc,1.9,45
56404,gsmitty80,2.7,45
56405,beernovice39,2.8,45
56406,Cybercat,3.1,45
56407,CJfromPhilly,2.3,45
56408,degbert,3.0,45
56409,Beerona97,2.4,45
56410,Rynoplasty,3.1,45
56411,LLCoolDave,3.0,45
56412,keepersj12,2.3,45
56413,SphinxTX,2.1,45
56414,Fratto,1.2,45
56415,Cavie,1.8,45
56416,SuIIy,2.2,45
56417,halfonit,1.7,45
56418,coldbrewky,2.1,45
56419,ROGUE,2.7,45
56420,shp555,3.2,45
56421,CUJO,2.7,45
56422,jb43,2.4,45
56423,craftycarl21,2.0,45
56424,drowland,2.5,45
56425,yemenmocha,1.1,45
56426,shigadeyo,2.7,45
56427,vtafro,2.6,45
56428,joeneugs,3.0,45
56429,BückDich,2.4,45
56430,Sparky,2.7,45
56431,Trev,3.2,45
56432,GMUcrew7,2.1,45
56433,topherh,2.1,45
56434,aetheon,3.3,45
56435,ThaBobfather,2.1,45
56436,GarrettB,2.0,45
56437,ARMed,2.6,45
56438,ljstephenson,2.3,45
56439,BrotherGrendel,3.4,45
56440,robertjm,2.5,45
56441,TheSponge,2.6,45
56442,DuffMan,2.3,45
56443,SuperDave,1.9,45
56444,kpresley77,2.9,45
56445,daknole,1.1,45
56446,BeerBelcher,2.7,45
56447,alobar,2.4,45
56448,Bradrcr,3.2,45
56449,Rosebud butternuts,2.3,45
56450,cloudstrife,2.6,45
56451,SamGamgee,2.4,45
56452,NJBeerman013,2.4,45
56453,Gypsy19,1.7,45
56454,blutt59,2.8,45
56455,douglas88,2.8,45
56456,bitbucket,2.6,45
56457,cb23,2.5,45
56458,Angeloregon,2.8,45
56459,SSSteve,1.7,45
56460,Indulgence,2.5,45
56461,beerinmarch,2.9,45
56462,rocbyter,2.5,45
56463,Rciesla,1.7,45
56464,BMan1113VR,2.4,45
56465,drpimento,2.9,45
56466,travita,2.6,45
56467,jkwalking05,2.7,45
56468,zebracakes,1.3,45
56469,kidmartinek,3.2,45
56470,mkgrenwel,2.9,45
56471,kurtkosher,2.5,45
56472,mmmbeer,2.6,45
56473,jredmond,3.2,45
56474,spikester,3.0,45
56475,junon,3.0,45
56476,BelgianBeerGal,2.5,45
56477,dyetube,1.5,45
56478,JoeMcPhee,3.2,45
56479,golubj,3.1,45
56480,BrewDad,2.6,45
56481,WISEGUY572,2.7,45
56482,DTM,2.2,45
56483,StefanSD,2.4,45
56484,pintsize,1.6,45
56485,pforei,2.5,45
56486,lb4lb,2.0,45
56487,TheBeerOrg,2.5,45
56488,nchomefinder,2.9,45
56489,Delirium,2.5,45
56490,jbuzz,2.4,45
56491,riversideAK,2.5,45
56492,kp,1.8,45
56493,Soonah,2.4,45
56494,Maverick34,2.5,45
56495,joohefner,2.6,45
56496,bhensonb,2.3,45
56497,BREWMUSKCLES,2.5,45
56498,badinplaid,3.2,45
56499,AleDrinker,2.4,45
56500,Enniskillen,2.9,45
56501,beisen,2.2,45
56502,JohnnyJ,2.1,45
56503,jetzler,2.4,45
56504,chrisok,3.1,45
56505,Tmoney99,2.5,45
56506,OldMrCrow,2.7,45
56507,SudsMcDuff,2.8,45
56508,Bockyhorsey,2.6,45
56509,sheatripper,1.5,45
56510,demitriustown,2.8,45
56511,jpm30,3.3,45
56512,henry3r,2.8,45
56513,Sham,2.3,45
56514,bitter,2.2,45
56515,footbalm,1.8,45
56516,weeare138,3.0,45
56517,scanman,3.3,45
56518,linc33,2.2,45
56519,fordest,2.1,45
56520,thedm,3.3,45
56521,IrishBoy,2.3,45
56522,Beerdedone,2.7,45
56523,biznizness,2.6,45
56524,3fourths,3.1,45
56525,Dogbrick,2.5,45
56526,sanmiguel,3.8,45
56527,jasonp,2.6,45
56528,punkrkr27,2.2,45
56529,hotstuff,2.3,45
56530,DarkElf,2.7,45
56531,zach8270,2.4,45
56532,ghawener,2.0,45
56533,ebarnes,2.1,45
56534,TheBeerLover,3.7,45
56535,dwyerpg,3.5,45
56536,smoosh,2.0,45
56537,frankenkitty,2.4,45
56538,papajohn,2.9,45
56539,robertsreality,2.2,45
56540,Oakes,3.0,45
56541,badgerben,2.4,45
56542,JakeFr5150,2.9,45
56543,LiebeBier,2.9,45
56544,clifford0163,1.9,45
56545,biz82,2.1,45
56546,Cable,3.3,45
56547,Nekronos,3.7,45
56548,Terminus,2.4,45
56549,HighGravity,2.3,45
56550,shrubber85,1.5,45
56551,DocLock,2.0,45
56552,thegreenrooster,1.4,45
56553,turbo,2.2,45
56554,SkyinBrian,2.2,45
56555,Gurst,2.4,45
56556,Tom Servo,1.2,45
56557,Nuffield,1.9,45
56558,Lizabeth,1.9,45
56559,ABUSEDGOAT,2.3,45
56560,dhlesq,1.5,45
56561,egajdzis,2.7,45
56562,Walt,2.2,45
56563,MilkmanDan,2.8,45
56564,DaSilky1,2.7,45
56565,desurfer,3.1,45
56566,AceOfHearts,1.9,45
56567,npdempse,2.2,45
56568,heemer77,2.2,45
56569,WisconsinBeer,2.4,45
56570,lizzy,2.1,45
56571,sethdude,2.4,45
56572,RAYBOY01,2.5,45
56573,willblake,2.7,45
56574,Cornfield,2.7,45
56575,SDalkoholic,3.1,45
56576,IMtheOptimator,2.3,45
56577,BearBrewer,2.0,45
56578,KAggie97,2.3,45
56579,GeniusGirl,2.4,45
56580,Kinz,2.2,45
56581,Tejas,3.3,45
56582,Mephistefales,3.3,45
56583,tsarman,2.8,45
56584,mstockton,3.1,45
56585,Frank,2.0,45
56586,mjg74,2.5,45
56587,oldmonk420,5.0,45
56588,argo0,2.5,45
56589,harlequinn,3.0,45
56590,DrGonzo,2.2,45
56591,dropkickm79,3.7,45
56592,zathrus13,2.9,45
56593,PorterPounder,2.7,45
56594,5000,3.1,45
56595,unclebleen,2.9,45
56596,becksgenius,2.0,45
56597,hopscotch,2.4,45
56598,Volgon,1.2,45
56599,snoot,1.5,45
56600,rabuc,1.8,45
56601,IPFreely,2.1,45
56602,Reid,3.0,45
56603,Gusler,3.0,45
56604,JPDIPSO,3.0,45
56605,TheDean,2.5,45
56606,thehoff,2.5,45
56607,brewblackhole,2.6,45
56608,Braudog,2.9,45
56609,beastdog75,2.1,45
56610,clvand0,1.7,45
56611,roomtempbeer,0.5,45
56612,jeffc666,2.4,45
56613,Drew,2.5,45
56614,cAPSLOCK,1.9,45
56615,Hopistotle420,2.6,45
56616,Kasteelfreak,2.8,45
56617,Aurelius,2.8,45
56618,JoeM500,2.1,45
56619,Panzuriel,2.1,45
56620,PhillyBeer2112,1.7,45
56621,groovinhigh,2.6,45
56622,Rockinout,2.1,45
56623,ultraspank,2.1,45
56624,Admiral,3.0,45
56625,beerguy101,3.4,45
56626,MaxPower,2.4,45
56627,austinpowers,1.5,45
56628,BBHansen,2.4,46
